id,brand_name,api,dosage,type,pack_size,brand
38,solveasy tinea cream 30g,terbinafine ,1%w/w,cream,1,
39,resolve tinea 50g,miconazole nitrate,2%w/w,cream,1,
40,canesten 6 day cream 35g,clotrimazole,10mg/g,cream,1,
41,canesten 3 day cream 20g,clotrimazole,20mg/g,cream,1,
42,clozole vaginal cream 35g,clotrimazole,10mg/g,cream,1,
43,curash baby care anti rash 100g,zinc oxide,25%w/w,powder,1,
44,daktarin powder 30g,miconazole nitrate,20mg/g,powder,1,
45,panadol children's 1 mth - 2 years baby drops 20ml,paracetamol,100mg/1ml,mixture,1,
46,nurofen for children 5-12 years 200ml,ibuprofen,200mg/5ml,suspension,1,
47,panadol children's 1-5 years colourfree 100ml,paracetamol,24mg/ml,suspension,1,
48,panadol children's 1-5 years colourfree 200ml,paracetamol,24mg/ml,suspension,1,
49,panadol children's 5-12 years colourfree 100ml,paracetamol,48mg/ml,suspension,1,
50,panadol children's 5-12 years colourfree 200ml,paracetamol,48mg/1ml,suspension,1,
51,gaviscon infant,sodium alginate$magnesium alginate,225mg$87.5mg,sachet,1,
52,earclear ear ache relief 15ml,phenazone$benzoncaine,5.4%$1.4%,ear drop,1,
53,earclear ear wax remover 12ml,carbamide peroxide,65mg,ear drop,1,
54,auralgan ear drops 15ml,phenazone$benzoncaine,54mg$14mg,ear drop,1,
55,waxol ear drops 10ml,docusate,0.5%w/v,ear drop,1,
56,refresh tears plus 15ml,carmellose,5mg,eye drop,1,
57,refresh preservative free eye drops 0.4ml,polyvinyl alcohol$povidone,14mg$6mg,eye drop,1,
58,visine advanced 15ml,tetrahydrozoline,0.05%w/v,eye drop,1,
59,murine clear eyes 15ml,naphazoline hcl,0.12mg/ml,eye drop,1,
60,murine sore eyes 15ml,tetrahydrozoline,0.5mg/ml,eye drop,1,
61,liquifilm tears 15ml,polyvinyl alcohol,14mg,eye drop,1,
62,celluvisc lubricant eye drops intensive dry eye treatment 0.4ml,carmellose,10mg,eye drop,1,
63,bion tears lubricant eye drops dry eyes 0.4ml,dextran 70$hypromellose,1mg/ml$3mg/ml,eye drop,1,
64,celluvisc lubricant eye drops long lasting dry eye relief 0.4ml,carmellose,5mg,eye drop,1,
65,genteal moisturising  eye drops 15ml,hypromellose,3mg/g,eye drop,1,
66,optive lubricant eye drops 15ml,carmellose$glycerin,5mg/ml$9mg/ml,eye drop,1,
67,naphcon-a allergy eye relief 15ml,naphazoline$pheniramine maleate,0.25mg/ml$3mg/ml,eye drop,1,
68,poly gel lubricating eye gel 0.5g,carbomer,3mg/g,eye gel,1,
69,genteal moisturising  eye gel 10g,hypromellose$carbomer 980,3mg/g$2.2mg/g,eye gel,1,
70,rhinocort hayfever 60 sprays,budesonide,32mcg,nasal spray,1,
71,sudafed nasal decongestant,oxymetazoline ,500mcg/ml,nasal spray,1,
72,fess nasal spray 75ml,sodium chloride,9mg/ml,nasal spray,1,
73,otrivin plus 10ml,xylometazoline$ipratroium bromide,0.5mg/ml$0.6mg/ml,nasal spray,1,
74,drixine decongesant - 12hr relief 15ml,oxymetazoline ,500mcg/ml,nasal spray,1,
75,fess little noses spray 15ml,sodium chloride,9mg/ml,nasal spray,1,
76,otrivin 10ml,xylometazoline ,1mg/ml,nasal spray,1,
77,otrivin junior 10ml,xylometazoline ,0.5mg/ml,nasal spray,1,
78,strepsils,dichlorobenzyl alcohol$amylmetacresol ,1.2mg$600mcg,lozenge,1,
79,difflam plus,benzydamine$lignocaine$dichlorobenzyl alcohol ,3mg$4mg$1.2mg,lozenge,1,
80,canesten 6 day pessary,clotrimazole,100mg,pessary,1,
81,anusol ointment 50g ,zinc oxide$peru balsam$benzyl benzoate,10.75%w/w$1.88%w/w$1.25%w/w,ointment,1,
82,proctosedyl ointment 15g,hydrocortisone$cinchocaine,5mg$5mg,ointment,1,
83,microlax 5ml,sodium citrate$sodium lauryl sulfoacetate$sorbitol,90mg/ml$9mg/ml$625mg/ml,enema,1,
84,bonjela 15g ,choline salicylate,87mg/g,gel,1,
85,sedagel 30g,choline salicylate$menthol $cetalkonium chloride,8.7%w/w$0.057%w/w$0.01%w/w,gel,1,
86,benzac ac 2.5% 50g ,benzoyl peroxide,25mg/g,gel,1,
87,benzac ac 5% 50g ,benzoyl peroxide,50mg/g,gel,1,
88,benzac ac 10% 50gm,benzoyl peroxide,100mg/g,gel,1,
89,soov bite 25g,lignocaine$cetrimide,3%w/w$0.5%w/w,gel,1,
90,oral-eze dental emergency toothache medication 5ml,benzocaine$clove bud oil$ethanol,7.5%w/v$19.0%v/v$18.0%v/v,solution,1,
91,kp 24 medicated foam 100ml,malathion,1%w/w,solution,1,
92,benzac ac wash 130ml,benzoyl peroxide,50mg/g,rinse,1,
93,bisolvon chesty 250ml,bromhexine ,4mg,liquid,1,
94,coloxyl oral drops 30ml,poloxamer,100mg/ml,liquid,1,
95,dymadon 1m - 2y 60ml,paracetamol,50mg/ml,liquid,1,
96,dymadon 2-12 y 100ml,paracetamol,250mg,liquid,1,
97,loceryl nail lacquer,amorolfine,5%w/v,liquid,1,
98,duofilm solution 15ml,salicylic acid$lactic acid,16/7%w/w$16.7%w/w,liquid,1,
99,apo health children's paracetamol 6-12 yrs 200ml,paracetamol,48mg/ml,oral liquid,1,
100,femzole duo 1 capsule/10g cream ,fluconazole$clotrimazole,150mg$10mg/g,other,1,
101,panadol extra optizorb,paracetamol$caffeine,500mg$65mg,caplet,1,
102,glucobay,acarbose,50mg,tablet,90,(bn)
103,glucobay,acarbose,100mg,tablet,90,(bn)
104,zovirax,aciclovir,200mg,tablet,90,(gk)
105,zyloprim,allopurinol,300mg,tablet,60,(si)
106,kalma,alprazolam,0.25mg,tablet,50,(af)
107,kalma,alprazolam,0.5mg,tablet,50,(af)
108,xanax,alprazolam,0.25mg,tablet,50,(pf)
109,xanax,alprazolam,0.5mg,tablet,30,(pf)
110,xanax,alprazolam,1mg,tablet,50,(pf)
111,xanax tabri-score,alprazolam,2mg,tablet,50,(pf)
112,symmetrel,amantadine hcl,100mg,capsule,100,(nv)
113,novadoz,abiraterone acetate,250mg,tablet,120,
114,norvasc,amlodipine,10mg,tablet,30,(pf)
115,norvasc,amlodipine,5mg,tablet,30,(pf)
116,amoxycillin sandoz,amoxicillin,875mg,tablet,100,
117,amoxycillin sandoz,amoxicillin,125mg/5ml,oral suspension,1,
118,amoxycillin sandoz,amoxicillin,200mg/5ml,oral suspension,1,
119,amoxycillin sandoz,amoxicillin,250mg/5ml,oral suspension,1,
120,amoxycillin sandoz,amoxicillin,400mg/5ml,oral suspension,1,
121,amoxycillin sandoz,amoxycillin,500mg,tablet,14,(bg)
122,amoxil,amoxycillin,250mg,capsule,20,(gk)
123,amoxil paediatric,amoxycillin,100mg/ml,syrup,1,(gk)
124,cm amoxycillin/clav,amoxycillin$clavulanic acid,875mg$125mg,tablet,10,(ch)
125,maxamox bc,amoxycillin,1000mg,tablet,1,(sz)
126,tw amoxycillin,amoxycillin,500mg,capsule,20,(tw)
127,amoxil sachet,amoxycillin,3g,sachet,,(gk)
128,arimidex,anastrozole,1mg,tablet,30,(ap)
129,eliquis,apixaban,2.5mg,tablet,60,(..)
130,eliquis,apixaban,5mg,tablet,60,(bs)
131,iopidine ,apraclonidine,5mg/ml,eye drop,1,(aq)
132,abilify,aripiprazole,20mg,tablet,30,(bq)
133,abilify,aripiprazole,15mg,tablet,30,(bq)
134,abilify,aripiprazole,30mg,tablet,30,(bq)
135,abilify,aripiprazole,10mg,tablet,30,(bq)
136,terry white,atenolol,50mg,tablet,30,(tw)
137,lipitor,atorvastatin,10mg,tablet,28,(pf)
138,lipitor,atorvastatin,20mg,tablet,28,(pf)
139,lipitor,atorvastatin,40mg,tablet,28,(pf)
140,zithromax,azithromycin,250mg,tablet,30,(pf)
141,imuran,azathioprine,50mg,tablet,100,(as)
142,imuran,azathioprine,25mg,tablet,100,(as)
143,zithromax,azithromycin,600mg,tablet,30,(pf)
144,zithromax,azithromycin,500mg,tablet,50,(pf)
145,qvar 100,beclomethasone,100mcg,inhaler,1,(ia)
146,benpen,benzylpenicillin,600mg,injection,1,(..)
147,serc,betahistine,16mg,tablet,25,(sm)
148,norspan,buprenorphine,5mcg,patch,2,(mf)
149,dostinex,cabergoline,500mcg,tablet,2,(pf)
150,rocaltrol,calcitriol,0.25mcg,capsule,100,(ro)
151,atacand,candesartan,4mg,tablet,30,(ap)
152,capecitabine apotex,capecitabine,500mg,tablet,120,(apo)
153,capecitabine (drla),capecitabine,150mg,tablet,60,(da)
154,viscotears,carbomer,2mg/g,eye gel,1,(nv)
155,poly gel,carbomer,3mg/g,eye gel,1,(aq)
156,refresh tears plus,carmellose,5mg,eye drop,1,(ag)
157,refresh liquigel,carmellose,10mg,eye drop,1,(ag)
158,cefepime-aft,cefepime ,1g,powder,1,(..)
159,ceftriaxone-aft,ceftriaxone,2g,powder,1,(..)
160,zinnat,cefuroxime,250mg,tablet,20,(gk)
161,celebrex,celecoxib,100mg,capsule,10,(pf)
162,celebrex,celecoxib,200mg,capsule,30,(pf)
163,rancef,cephalexin,500mg,capsule,20,(ra)
164,largactil,chlorpromazine,25mg,tablet,100,(sw)
165,largactil,chlorpromazine ,50mg,ampoules,10,(..)
166,sandimmun,cyclosporin,250mg/5ml,ampoules,10,(..)
167,cifran,ciprofloxacin,500mg,tablet,14,(ra)
168,cifran,ciprofloxacin,750mg,tablet,14,(ra)
169,klacid,clarithromycin,500mg,tablet,30,(ab)
170,dalacin c,clindamycin,150mg,capsule,100,(pz)
171,rivotril,clonazepam,500mcg,tablet,100,(ro)
172,rivotril,clonazepam,2mg,tablet,100,(ro)
173,rivotril,clonazepam,2.5mg/ml,mixture,1,(ro)
174,rivotril,clonazepam,1mg/1ml,ampoules,10,(..)
175,cyclizine lactate,cyclizine lactate,50mg,ampoules,5,(..)
176,valium,diazepam,2mg,tablet,50,(ro)
177,valium,diazepam,5mg,tablet,50,(ro)
178,solaraze,diclofenac,3%w/w,gel,1,(cs)
179,diclocil,dicloxacillin,500mg,capsule,24,(bq)
180,triumeq,dolutegravir$abacavir$lamivudine,50mg$600mg$300mg,tablet,30,(..)
181,juluca,dolutegravir$rilpivirine,50mg$25mg,tablet,30,(..)
182,vibramycin,doxycycline,100mg,tablet,7,(pf)
183,doryx,doxycycline,50mg,capsule,25,(yn)
184,doryx,doxycycline,100mg,capsule,7,(yn)
185,doryx,doxycycline,100mg,capsule,21,(yn)
186,restavit,doxylamine succinate,25mg,tablet,20,
187,restavit,doxylamine succinate,25mg,tablet,20,
188,renitec,enalapril,10mg,tablet,30,(mk)
189,inspra,eplerenone,25mg,tablet,30,(pf)
190,eryc,erythromycin,250mg,capsule,25,(yn)
191,mayne pharma erythromycin,erythromycin,250mg,capsule,25,(yt)
192,ezetrol,ezetimibe,10mg,tablet,30,(mk)
193,famvir,famciclovir,250mg,tablet,56,(nv)
194,famvir,famciclovir,125mg,tablet,40,(nv)
195,famvir,famciclovir,500mg,tablet,3,(nv)
196,famvir,famciclovir,250mg,tablet,21,(nv)
197,famciclovir sandoz,famciclovir,250mg,tablet,30,(sz)
198,lipidil,fenofibrate,48mg,tablet,60,(sm)
199,lipidil,fenofibrate,145mg,tablet,30,(sm)
200,tambocor,flecainide acetate,100mg,tablet,60,(ia)
201,flopen,flucloxacillin,500mg,capsule,24,(as)
202,staphylex,flucloxacillin,250mg,capsule,24,(af)
203,staphylex,flucloxacillin,500mg,capsule,24,(af)
204,floxapen,flucloxacillin,250mg/5ml,syrup,1,(gk)
205,flucon,fluorometholone,1mg/ml,eye drop,1,(aq)
206,lovan,fluoxetine,20mg,tablet,28,(al)
207,lovan,fluoxetine,20mg,capsule,28,(al)
208,flixotide junior,fluticasone,100mcg,accuhaler,1,(gk)
209,flixotide,fluticasone,250mcg,accuhaler,1,(gk)
210,flixotide,fluticasone,500mcg,accuhaler,1,(gk)
211,seretide,fluticasone$salmeterol,250mcg$50mcg,accuhaler,1,(gk)
212,seretide,fluticasone$salmeterol,500mcg$50mcg,accuhaler,1,(gk)
213,vastin,fluvastatin,20mg,capsule,28,(nm)
214,vastin,fluvastatin,40mg,capsule,28,(nm)
215,luvox,fluvoxamine,100mg,tablet,30,(sm)
216,faverin,fluvoxamine,100mg,tablet,30,(si)
217,luvox,fluvoxamine,50mg,tablet,30,(sm)
218,fucidin,fusidic acid,250mg,tablet,36,(cs)
219,amaryl,glimepiride,1mg,tablet,30,(sw)
220,amaryl,glimepiride,2mg,tablet,30,(sw)
221,amaryl,glimepiride,4mg,tablet,30,(sw)
222,amaryl,glimepiride,3mg,tablet,30,(sw)
223,minidiab,glipizide,5mg,tablet,100,(pf)
224,transiderm nitro 25,glyceryl trinitrate,25mg,patch,1,(nv)
225,glycopyrronium,glycopyrronium ,200mcg/1ml,injection,10,
226,isopto homatropine,homatropine,2.00%,eye drop,1,(aq)
227,hysone,hydrocortisone,20mg,tablet,60,(af)
228,in a wink,hypromellose,3mg/g,eye drop,1,(nm)
229,rafen,ibuprofen,200mg,tablet,1,(af)
230,tolerade 25,imipramine,25mg,tablet,50,(pq)
231,indocid,indomethacin,25mg,capsule,50,(as)
232,indocid,indomethacin,100mg,suppository,20,(as)
233,ferrum h,iron polymaltose,318mg,injection,1,(as)
234,roaccutane,isotretinoin,20mg,capsule,60,(ro)
235,oruvail,ketoprofen,200mg,capsule,28,(av)
236,lamictal,lamotrigine,50mg,tablet,56,(gk)
237,lamictal,lamotrigine,100mg,tablet,56,(gk)
238,arava,leflunomide,20mg,tablet,30,(sw)
239,keppra,levetiracetam,250mg,tablet,60,(uc)
240,keppra,levetiracetam,500mg,tablet,60,(uc)
241,keppra,levetiracetam,1000mg,tablet,60,(uc)
242,madopar rapid 62.5,levodopa$benserazide,50mg$12.5mg,tablet,100,(ro)
243,madopar,levodopa$benserazide,200mg$50mg,tablet,100,(ro)
244,madopar 62.5,levodopa$benserazide,50mg$12.5mg,capsule,100,(ro)
245,quilonum,lithium carbonate,450mg,tablet,100,(gk)
246,provera,medroxyprogesterone,10mg,tablet,100,(pf)
247,lariam,mefloquine,250mg,tablet,8,(ro)
248,circadin,melatonin,2mg,tablet,30,
249,purinethol,mercaptopurine,50mg,tablet,25,(as)
250,glucophage,metformin,850mg,tablet,60,(mq)
251,ritalin la,methylphenidate,20mg,capsule,30,(nv)
252,maxolon,metoclopramide,10mg,tablet,25,(vt)
253,flagyl,metronidazole,200mg,tablet,21,(sw)
254,flagyl,metronidazole,400mg,tablet,21,(sw)
255,minomycin,minocycline,50mg,tablet,60,(si)
256,nasonex,mometasone furoate,50mcg,nasal spray,1,(sh)
257,naprosyn,naproxen,250mg,tablet,50,(ro)
258,naprosyn,naproxen,500mg,tablet,50,(ro)
259,naprosyn,naproxen,1000mg,tablet,28,(ro)
260,naprosyn,naproxen,750mg,tablet,28,(ro)
261,anaprox,naproxen,550mg,tablet,50,(ro)
262,mogadon,nitrazepam,5mg,tablet,25,(vt)
263,noroxin,norfloxacin,400mg,tablet,14,(mk)
264,sandrena,oestradiol,1mg,sachet,28,(sh)
265,estraderm 50 patches -8,oestradiol,50mcg,patch,8,(nv)
266,kliogest 28,oestradiol$norethisterone,2mg$1mg,tablet,30,(no)
267,kliovance 28,estradiol:oestradiol$norethisterone,1mg$0.5mg,tablet,30,(no)
268,zyprexa,olanzapine,5mg,tablet,28,(ly)
269,zyprexa,olanzapine,7.5mg,tablet,28,(ly)
270,zyprexa,olanzapine,10mg,tablet,28,(ly)
271,zyprexa,olanzapine,2.5mg,tablet,28,(ly)
272,zyprexa zydis,olanzapine,5mg,wafer,28,(ly)
273,zyprexa zydis,olanzapine,10mg,wafer,28,(ly)
274,patanol,olopatadine,1mg/ml,eye drop,1,(aq)
275,zofran,ondansetron,8mg,tablet,4,(gk)
276,zofran,ondansetron,4mg,tablet,10,(gk)
277,tamiflu,oseltamivir,75mg,capsule,10,(ro)
278,serepax,oxazepam,15mg,tablet,25,(si)
279,murelax,oxazepam,30mg,tablet,25,(fm)
280,trental,oxpentifylline,400mg,tablet,50,(av)
281,oxytrol,oxybutynin,3.9mg,patch,1,(hh)
282,oxynorm,oxycodone,5mg,capsule,20,(mf)
283,oxynorm,oxycodone,10mg,capsule,20,(mf)
284,somac,pantoprazole,40mg,granules,30,(nq)
285,pantoprazole sandoz,pantoprazole,40mg,powder,10,(..)
286,permax,pergolide mesylate,1mg,tablet,100,(as)
287,neulactil,pericyazine,2.5mg,tablet,100,(sw)
288,neulactil,pericyazine,10mg,tablet,100,(sw)
289,cilicaine vk,phenoxymethylpenicillin,500mg,capsule,50,(ap)
290,cilicaine vk,phenoxymethylpenicillin,250mg,capsule,50,(ap)
291,actos,pioglitazone,45mg,tablet,28,(ly)
292,sifrol,pramipexole,0.125mg,tablet,30,(by)
293,prochlorperazine-apo,prochlorperazine,5mg,tablet,25,(tx)
294,stemetil,prochlorperazine,5mg,suppository,1,(sw)
295,seroquel,quetiapine,25mg,tablet,60,(ap)
296,seroquel,quetiapine,100mg,tablet,90,(ap)
297,seroquel,quetiapine,200mg,tablet,60,(ap)
298,tritace,ramipril,10mg,tablet,30,(sw)
299,triasyn ,ramipril$felodipine,5mg$5mg,tablet,30,(sw)
300,edronax,reboxetine,4mg,tablet,60,(pf)
301,risperdal quicklet,risperidone,4mg,tablet,28,(jc)
302,xarelto,rivaroxaban,20mg,tablet,28,(bn)
303,xarelto,rivaroxaban,15mg,tablet,42,(bn)
304,xarelto,rivaroxaban,10mg,tablet,30,(sw)
305,biaxsig,roxithromycin,300mg,tablet,5,(av)
306,rulide,roxithromycin,300mg,tablet,5,(sw)
307,renagel,sevelamer,800mg,tablet,180,(gz)
308,sodium bicarbonate,sodium bicarbonate,8.40%,injection,10,(..)
309,fucidin,sodium fusidate,2%w/w,ointment,1,(cs)
310,sotacor,sotalol,80mg,tablet,60,(fm)
311,solavert,sotalol ,80mg,tablet,60,(si)
312,solavert,sotalol ,160mg,tablet,60,(si)
313,aldactone,spironolactone,25mg,tablet,100,(pf)
314,aldactone,spironolactone,100mg,tablet,100,(pf)
315,sumatriptan,sumatripan,50mg,tablet,2,
316,tamoxifen sandoz,tamoxifen,20mg,tablet,60,(sz)
317,temazepam-apo,temazepam,10mg,tablet,25,(tx)
318,lamisil,terbinafine,250mg,tablet,42,(nv)
319,surgam,tiaprofenic acid,300mg,tablet,60,(sw)
320,gopten,trandolapril,2mg,capsule,28,(ab)
321,gopten,trandolapril,4mg,capsule,28,(ab)
322,parnate,tranylcypromine,10mg,tablet,50,(gh)
323,stelazine,trifluoperazine,1mg,tablet,100,(gh)
324,stelazine,trifluoperazine,2mg,tablet,100,(gh)
325,stelazine,trifluoperazine,5mg,tablet,100,(gh)
326,alprim,trimethoprim,300mg,tablet,7,(af)
327,valtrex,valaciclovir,500mg,tablet,42,(gk)
328,valtrex,valaciclovir,1000mg,tablet,4,(gk)
329,levitra,vardenafil,20mg,tablet,4,(bn)
330,levitra,vardenafil,20mg,tablet,8,(bn)
331,isoptin,verapamil,160mg,tablet,60,(ab)
332,isoptin,verapamil,120mg,tablet,100,(ab)
333,imovane,zopiclone,7.5mg,tablet,10,(av)
334,imovane,zopiclone,7.5mg,tablet,30,(sw)
335,ramipril,ramipril,1.25mg,tablet,500,(zg)
336,ramipril,ramipril,2.5mg,tablet,500,(zg)
337,ramipril,ramipril,5mg,tablet,500,(zg)
338,ramipril,ramipril,10mg,tablet,500,(zg)
339,prednisolone phosphate oral solution,prednisolone,25mg/5ml,oral solution,1,(ed)
340,prednisolone phosphate oral solution,prednisolone,20mg/5ml,oral solution,1,(ed)
341,prednisolone phosphate oral solution,prednisolone,15mg/5ml,oral solution,1,(ed)
342,prednisolone phosphate oral solution,prednisolone,10mg/5ml,oral solution,1,(ed)
343,geodon,ziprasidone,20mg,capsule,60,(pf)
344,geodon,ziprasidone,60mg,capsule,60,(pf)
345,geodon,ziprasidone,80mg,capsule,60,(pf)
346,geodon,ziprasidone,40mg,capsule,60,(pf)
347,ibuprofen,ibuprofen,600mg,tablet,60,
348,ibuprofen,ibuprofen,800mg,tablet,30,
349,ibuprofen,ibuprofen,400mg,tablet,30,
350,ibuprofen,ibuprofen,600mg,tablet,30,
351,ibuprofen,ibuprofen,800mg,tablet,30,
352,decadron,dexamethasone,0.5mg,tablet,100,(pr)
353,decadron,dexamethasone,0.75mg,tablet,100,(pr)
354,decadron,dexamethasone,4mg,tablet,100,(pr)
355,decadron,dexamethasone,6mg,tablet,100,(pr)
356,imdur,isosorbide mononitrate,60mg,tablet,100,
357,imdur,isosorbide mononitrate,120mg,tablet,100,
358,imdur,isosorbide mononitrate,30mg,tablet,100,
359,provera,medroxyprogesterone,2.5mg,tablet,100,(pf)
360,provera,medroxyprogesterone,5mg,tablet,100,(pf)
361,provera,medroxyprogesterone,10mg,tablet,100,(pf)
362,metronidazole vaginal gel,metronidazole,0.75%,gel,1,(pa)
363,metronidazole vaginal gel,metronidazole,1.30%,gel,1,(pa)
364,apixaban,apixaban,2.5mg,tablet,180,(in)
365,apixaban,apixaban,5mg,tablet,60,(in)
366,zyloprim,allopurinol,100mg,tablet,90,(ca)
367,zyloprim,allopurinol,300mg,tablet,90,(ca)
368,aldactone,spironolactone,50mg,tablet,100,(pf)
369,captorpril,captopril,12.5mg,tablet,100,(wo)
370,captorpril,captopril,25mg,tablet,100,(wo)
371,captorpril,captopril,50mg,tablet,100,(wo)
372,captorpril,captopril,100mg,tablet,100,(wo)
373,terazosin,terazosin,1mg,capsule,100,(ap)
374,bumetanide,bumetanide,1mg,tablet,100,(sa)
375,terazosin,terazosin,2mg,capsule,100,(ap)
376,enalapril maleate,enalapril,2.5mg,tablet,100,(av)
377,metolazone,metolazone,2.5mg,tablet,100,(sa)
378,metolazone,metolazone,10mg,tablet,100,(sa)
379,enalapril maleate,enalapril,10mg,tablet,100,(av)
380,metolazone,metolazone,5mg,tablet,100,(sa)
381,enalapril maleate,enalapril,5mg,tablet,100,(av)
382,bumetanide,bumetanide,2mg,tablet,100,(sa)
383,terazosin,terazosin,5mg,capsule,100,(ap)
384,carbamazepine extended-release,carbamazepine,100mg,tablet,100,(ca)
385,carbamazepine extended-release,carbamazepine,200mg,tablet,100,(ca)
386,carbamazepine extended-release,carbamazepine,400mg,tablet,100,(ca)
387,clopidogrel,clopidogrel,75mg,tablet,90,
388,venlafaxine extended-release,venlafaxine,75mg,tablet,30,
389,venlafaxine extended-release,venlafaxine,150mg,tablet,30,
390,venlafaxine extended-release,venlafaxine,225mg,tablet,30,
391,fesoterodine fumarate extended-release,fesoterodine,4mg,tablet,30,(ca)
392,fesoterodine fumarate extended-release,fesoterodine,8mg,tablet,30,(ca)
393,inderalxl,propranolol,80mg,capsule,30,(an)
394,inderalxl,propranolol,120mg,capsule,30,(an)
395,ezetimibe and simvastatin,ezetimibe$simvastatin,10mg$20mg,tablet,30,(gl)
396,ezetimibe and simvastatin,ezetimibe$simvastatin,10mg$40mg,tablet,30,(gl)
397,ezetimibe and simvastatin,ezetimibe$simvastatin,10mg$80mg,tablet,30,(gl)
398,metoprolol succinate extended-release,metoprolol succinate,25mg,tablet,30,(ca)
399,pregabalin,pregabalin,25mg,capsule,30,(al)
400,pregabalin,pregabalin,150mg,capsule,30,(al)
401,pregabalin,pregabalin,200mg,capsule,30,(al)
402,pregabalin,pregabalin,225mg,capsule,30,(al)
403,pregabalin,pregabalin,300mg,capsule,30,(al)
404,spironolactone,spironolactone,100mg,tablet,90,(re)
405,venlafaxine hydrochloride extended-release,venlafaxine,37.5mg,capsule,30,(epic)
406,venlafaxine hydrochloride extended-release,venlafaxine,75mg,capsule,30,(epic)
407,venlafaxine hydrochloride extended-release,venlafaxine,150mg,capsule,30,(epic)
408,trazodone hydrochloride,trazodone,50mg,tablet,100,(sun)
409,trazodone hydrochloride,trazodone,100mg,tablet,100,(sun)
410,trazodone hydrochloride,trazodone,150mg,tablet,100,(sun)
411,zolmitriptan,zolmitriptan,2.5mg,tablet,6,(ri)
412,zolmitriptan,zolmitriptan,5mg,tablet,3,(ri)
413,caduet,amlodipine besylate$atorvastatin calcium,5mg$10mg,tablet,30,(pf)
414,caduet,amlodipine besylate$atorvastatin calcium,5mg$20mg,tablet,30,(pf)
415,caduet,amlodipine besylate$atorvastatin calcium,5mg$40mg,tablet,30,(pf)
416,caduet,amlodipine besylate$atorvastatin calcium,5mg$80mg,tablet,30,(pf)
417,caduet,amlodipine besylate$atorvastatin calcium,10mg$10mg,tablet,30,(pf)
418,caduet,amlodipine besylate$atorvastatin calcium,10mg$20mg,tablet,30,(pf)
419,caduet,amlodipine besylate$atorvastatin calcium,10mg$40mg,tablet,30,(pf)
420,caduet,amlodipine besylate$atorvastatin calcium,10mg$80mg,tablet,30,(pf)
421,caduet,amlodipine$atorvastatin,5mg$10mg,tablet,30,(pf)
422,caduet,amlodipine$atorvastatin,5mg$20mg,tablet,30,(pf)
423,caduet,amlodipine$atorvastatin,5mg$40mg,tablet,30,(pf)
424,caduet,amlodipine$atorvastatin,5mg$80mg,tablet,30,(pf)
425,caduet,amlodipine$atorvastatin,10mg$10mg,tablet,30,(pf)
426,caduet,amlodipine$atorvastatin,10mg$20mg,tablet,30,(pf)
427,caduet,amlodipine$atorvastatin,10mg$40mg,tablet,30,(pf)
