id,brand_name,api,dosage,type,pack_size,brand
175,poly gel lubricating eye gel 0.5g,carbomer,3mg/g,eye gel,1,
176,genteal moisturising  eye gel 10g,hypromellose$carbomer 980,3mg/g$2.2mg/g,eye gel,1,
177,rhinocort hayfever 60 sprays,budesonide,32mcg,nasal spray,1,
180,sudafed nasal decongestant,oxymetazoline ,500mcg/ml,nasal spray,1,
182,fess nasal spray 75ml,sodium chloride,9mg/ml,nasal spray,1,
183,otrivin plus 10ml,xylometazoline$ipratroium bromide,0.5mg/ml$0.6mg/ml,nasal spray,1,
185,atrovent nasal forte 15ml,ipratroium bromide,44mcg,nasal spray,1,
186,drixine decongesant - 12hr relief 15ml,oxymetazoline ,500mcg/ml,nasal spray,1,
188,spray tish nasal decongestant 15ml,tramazoline ,82mcg,nasal spray,1,
189,telnase 120 sprays,triamcinolone acetonide,55mcg,nasal spray,1,
191,dimetapp 20ml,oxymetazoline ,500mcg,nasal spray,1,
192,fess little noses spray 15ml,sodium chloride,9mg/ml,nasal spray,1,
195,otrivin 10ml,xylometazoline ,1mg/ml,nasal spray,1,
196,otrivin junior 10ml,xylometazoline ,0.5mg/ml,nasal spray,1,
197,glycerol suppositories,glycerol,2.8g,suppository,1,
199,strepsils,dichlorobenzyl alcohol$amylmetacresol ,1.2mg$600mcg,lozenge,1,
201,difflam plus,benzydamine $lignocaine$ dichlorobenzyl alcohol ,3mg$4mg$1.2mg,lozenge,1,
203,strepsils plus,benzydamine$lignocaine$dichlorobenzyl alcohol ,10mg$1.2mg$600mcg,lozenge,1,
204,canesten 6 day pessary,clotrimazole,100mg,pessary,1,
210,anusol ointment 50g ,zinc oxide$peru balsam$benzyl benzoate,10.75%w/w$1.88%w/w$1.25%w/w,ointment,1,
211,rectinol haemorrhoidal ointment 50g,zinc oxide$cinchocaine,200mg$5mg,ointment,1,
212,proctosedyl ointment 15g,hydrocortisone$cinchocaine,5mg$5mg,ointment,1,
213,microlax 5ml,sodium citrate$sodium lauryl sulfoacetate$sorbitol,90mg/ml$9mg/ml$625mg/ml,enema,1,
216,bonjela 15g ,choline salicylate,87mg/g,gel,1,
217,sedagel 30g,choline salicylate$menthol $cetalkonium chloride,8.7%w/w$0.057%w/w$0.01%w/w,gel,1,
218,benzac ac 2.5% 50g ,benzoyl peroxide,25mg/g,gel,1,
219,benzac ac 5% 50g ,benzoyl peroxide,50mg/g,gel,1,
220,benzac ac 10% 50gm,benzoyl peroxide,100mg/g,gel,1,
222,soov bite 25g,lignocaine$cetrimide,3%w/w$0.5%w/w,gel,1,
223,difflam mouth gel 10g,benzydamine$cetylpyridium chloride,10mg$1mg,gel,1,
230,quellada head lice treatment 100ml,permethrin,10mg/ml,lotion,1,
234,vicks inhaler 0.5ml,menthol$camphor,197mg$197mg,inhaler,1,
235,nilstat oral drops 24ml,nystatin,100000i.u.,oral drops,1,
247,solveasy tinea spray 16ml,terbinafine,1%w/w,spray,1,
248,wart-off paint 6ml,salicylic acid$lactic acid$podophyllum resin$chlorhexidine$chlorbutol$ethanol,20%w/v$12.5%w/v$10%w/v$0.5%w/v$0.5%w/v$12.5%w/v,paint,1,
249,oral-eze dental emergency toothache medication 5ml,benzocaine$clove bud oil$ethanol,7.5%w/v$19.0%v/v$18.0%v/v,solution,1,
250,pinetarsol solution 500ml,tar$triethanolamine lauryl sulfate,2.3%w/w$6%w/w,solution,1,
251,kp 24 medicated foam 100ml,malathion,1%w/w,solution,1,
254,benzac ac wash 130ml,benzoyl peroxide,50mg/g,rinse,1,
260,benadryl mucus double action forte,guaiphenesin$phenylephine,100mg$3mg,liquid,1,
262,benadryl mucus relief +decon 200ml,guaiphenesin$phenylephine,100mg$5mg,liquid,1,
265,bisolvon chesty 250ml,bromhexine ,4mg,liquid,1,
268,coloxyl oral drops 30ml,poloxamer,100mg/ml,liquid,1,
272,dymadon 1m - 2y 60ml,paracetamol,50mg/ml,liquid,1,
273,dymadon 2-12 y 100ml,paracetamol,250mg,liquid,1,
276,robitussin cough and chest congestion 200ml,guaiphenesin$dextromethorphan hydrobromide monohydrate,100mg/5ml$15mg/5ml,liquid,1,
277,robitussin dry cough forte 200ml,dextromethorphan hydrobromide,30mg,liquid,1,
280,loceryl nail lacquer,amorolfine,5%w/v,liquid,1,
281,duofilm solution 15ml,salicylic acid$lactic acid,16/7%w/w$16.7%w/w,liquid,1,
296,apo health children's paracetamol 6-12 yrs 200ml,paracetamol,48mg/ml,oral liquid,1,
299,femzole duo 1 capsule/10g cream ,fluconazole$clotrimazole,150mg$10mg/g,other,1,
314,panadol extra optizorb,paracetamol$caffeine,500mg$65mg,caplet,1,
320,glucobay,acarbose,50mg,tablet,90,(bn)
321,glucobay,acarbose,100mg,tablet,90,(bn)
323,zovirax,aciclovir,200mg,tablet,90,(gk)
341,zyloprim,allopurinol,300mg,tablet,60,(si)
344,kalma,alprazolam,0.25mg,tablet,50,(af)
345,kalma,alprazolam,0.5mg,tablet,50,(af)
346,xanax,alprazolam,0.25mg,tablet,50,(pf)
347,xanax,alprazolam,0.5mg,tablet,30,(pf)
348,xanax,alprazolam,1mg,tablet,50,(pf)
350,xanax tabri-score,alprazolam,2mg,tablet,50,(pf)
353,actilyse,alteplase,10mg,powder,1,(..)
354,actilyse,alteplase,50mg,powder,1,(..)
357,symmetrel,amantadine hcl,100mg,capsule,100,(nv)
359,novadoz,abiraterone acetate,250mg,tablet,120,
369,norvasc,amlodipine,10mg,tablet,30,(pf)
370,norvasc,amlodipine,5mg,tablet,30,(pf)
372,amoxycillin sandoz,amoxycillin,875mg,tablet,100,
373,amoxycillin sandoz,amoxycillin,125mg/5ml,oral suspension,1,
374,amoxycillin sandoz,amoxycillin,200mg/5ml,oral suspension,1,
375,amoxycillin sandoz,amoxycillin,250mg/5ml,oral suspension,1,
376,amoxycillin sandoz,amoxycillin,400mg/5ml,oral suspension,1,
377,amoxycillin sandoz,amoxycillin,500mg,tablet,14,(bg)
378,amoxil,amoxycillin,250mg,capsule,20,(gk)
382,amoxil paediatric,amoxycillin,100mg/ml,syrup,1,(gk)
385,cm amoxycillin/clav,amoxycillin$clavulanic acid,875mg$125mg,tablet,10,(ch)
386,maxamox bc,amoxycillin,1000mg,tablet,1,(sz)
387,tw amoxycillin,amoxycillin,500mg,capsule,20,(tw)
388,amoxil sachet,amoxycillin,3g,sachet,,(gk)
394,arimidex,anastrozole,1mg,tablet,30,(ap)
395,eliquis,apixaban,2.5mg,tablet,60,(..)
396,eliquis,apixaban,5mg,tablet,60,(bs)
399,iopidine ,apraclonidine,5mg/ml,eye drop,1,(aq)
400,abilify,aripiprazole,20mg,tablet,30,(bq)
401,abilify,aripiprazole,15mg,tablet,30,(bq)
402,abilify,aripiprazole,30mg,tablet,30,(bq)
403,abilify,aripiprazole,10mg,tablet,30,(bq)
409,terry white,atenolol,50mg,tablet,30,(tw)
411,lipitor,atorvastatin,10mg,tablet,28,(pf)
412,lipitor,atorvastatin,20mg,tablet,28,(pf)
413,lipitor,atorvastatin,40mg,tablet,28,(pf)
416,zithromax,azithromycin,250mg,tablet,30,(pf)
417,imuran,azathioprine,50mg,tablet,100,(as)
418,imuran,azathioprine,25mg,tablet,100,(as)
419,zithromax,azithromycin,600mg,tablet,30,(pf)
420,zithromax,azithromycin,500mg,tablet,50,(pf)
425,qvar 100,beclomethasone,100mcg,inhaler,1,(ia)
429,benpen,benzylpenicillin,600mg,injection,1,(..)
430,serc,betahistine,16mg,tablet,25,(sm)
454,lexotan,bromazepam,3mg,tablet,30,(ro)
458,pulmicort,budesonide,100mcg,turbuhaler,1,(ap)
459,pulmicort,budesonide,200mcg,turbuhaler,1,(ap)
461,symbicort,budesonide$eformoterol,200mcg$6mcg,turbuhaler,1,(ap)
462,symbicort,budesonide$eformoterol,400mcg$12mcg,turbuhaler,1,(ap)
463,symbicort,budesonide$eformoterol,100mcg$6mcg,turbuhaler,1,(ap)
464,norspan,buprenorphine,5mcg,patch,2,(mf)
468,dostinex,cabergoline,500mcg,tablet,2,(pf)
469,rocaltrol,calcitriol,0.25mcg,capsule,100,(ro)
472,atacand,candesartan,4mg,tablet,30,(ap)
479,capecitabine apotex,capecitabine,500mg,tablet,120,(apo)
480,capecitabine (drla),capecitabine,150mg,tablet,60,(da)
488,viscotears,carbomer,2mg/g,eye gel,1,(nv)
489,poly gel,carbomer,3mg/g,eye gel,1,(aq)
494,refresh tears plus,carmellose sodium,5mg/1ml,eye drop,1,(ag)
495,refresh liquigel,carmellose sodium,10mg/1ml,eye drop,1,(ag)
499,cefepime-aft,cefepime ,1g,powder,1,(..)
503,ceftriaxone-aft,ceftriaxone,2g,powder,1,(..)
504,zinnat,cefuroxime,250mg,tablet,20,(gk)
505,celebrex,celecoxib,100mg,capsule,10,(pf)
506,celebrex,celecoxib,200mg,capsule,30,(pf)
507,rancef,cephalexin,500mg,capsule,20,(ra)
516,largactil,chlorpromazine,25mg,tablet,100,(sw)
517,largactil,chlorpromazine ,50mg,ampoules,10,(..)
522,sandimmun,ciclosporin,250mg/5ml,ampoules,10,(..)
524,cifran,ciprofloxacin,500mg,tablet,14,(ra)
525,cifran,ciprofloxacin,750mg,tablet,14,(ra)
529,klacid,clarithromycin,500mg,tablet,30,(ab)
531,dalacin c,clindamycin,150mg,capsule,100,(pz)
537,rivotril,clonazepam,500mcg,tablet,100,(ro)
538,rivotril,clonazepam,2mg,tablet,100,(ro)
541,rivotril,clonazepam,2.5mg/ml,mixture,1,(ro)
542,rivotril,clonazepam,1mg/1ml,ampoules,10,(..)
556,cyclizine lactate,cyclizine lactate,50mg/ml,ampoules,5,(..)
579,valium,diazepam,2mg,tablet,50,(ro)
580,valium,diazepam,5mg,tablet,50,(ro)
583,solaraze,diclofenac,3%w/w,gel,1,(cs)
589,diclocil,dicloxacillin,500mg,capsule,24,(bq)
612,triumeq,dolutegravir$abacavir$lamivudine,50mg$600mg$300mg,tablet,30,(..)
614,juluca,dolutegravir$rilpivirine,50mg$25mg,tablet,30,(..)
625,vibramycin,doxycycline,100mg,tablet,7,(pf)
627,doryx,doxycycline,50mg,capsule,25,(yn)
628,doryx,doxycycline,100mg,capsule,7,(yn)
629,doryx,doxycycline,100mg,capsule,21,(yn)
631,doxycycline mayne,doxycycline,100mg,capsule,7,(yt)
632,restavit,doxylamine succinate,25mg,tablet,20,
639,renitec,enalapril,10mg,tablet,30,(mk)
649,inspra,eplerenone,25mg,tablet,30,(pf)
653,eryc,erythromycin,250mg,capsule,25,(yn)
654,mayne pharma erythromycin,erythromycin,250mg,capsule,25,(yt)
667,estradot 25,oestradiol:estradiol,25mcg,patch,1,(nv)
668,estradot 37.5,oestradiol:estradiol,37.5mcg,patch,1,(nv)
669,estradot 50,oestradiol:estradiol,50mcg,patch,1,(nv)
670,estradot 75,oestradiol:estradiol,75mcg,patch,1,(nv)
671,estradot 100,oestradiol:estradiol,100mcg,patch,1,(nv)
683,ezetrol,ezetimibe,10mg,tablet,30,(mk)
688,famvir,famciclovir,250mg,tablet,56,(nv)
689,famvir,famciclovir,125mg,tablet,40,(nv)
690,famvir,famciclovir,500mg,tablet,3,(nv)
691,famvir,famciclovir,250mg,tablet,21,(nv)
692,famciclovir sandoz,famciclovir,250mg,tablet,30,(sz)
700,lipidil,fenofibrate,48mg,tablet,60,(sm)
701,lipidil,fenofibrate,145mg,tablet,30,(sm)
715,tambocor,flecainide acetate,100mg,tablet,60,(ia)
717,flopen,flucloxacillin,500mg,capsule,24,(as)
718,staphylex,flucloxacillin,250mg,capsule,24,(af)
719,staphylex,flucloxacillin,500mg,capsule,24,(af)
720,floxapen,flucloxacillin,250mg/5ml,syrup,1,(gk)
724,flucon,fluorometholone,1mg/ml,eye drop,1,(aq)
729,lovan,fluoxetine,20mg,tablet,28,(al)
731,lovan,fluoxetine,20mg,capsule,28,(al)
735,flixotide junior,fluticasone,100mcg,accuhaler,1,(gk)
736,flixotide,fluticasone,250mcg,accuhaler,1,(gk)
737,flixotide,fluticasone,500mcg,accuhaler,1,(gk)
742,seretide,fluticasone$salmeterol,250mcg$50mcg,accuhaler,1,(gk)
743,seretide,fluticasone$salmeterol,500mcg$50mcg,accuhaler,1,(gk)
745,vastin,fluvastatin,20mg,capsule,28,(nm)
746,vastin,fluvastatin,40mg,capsule,28,(nm)
747,luvox,fluvoxamine,100mg,tablet,30,(sm)
748,faverin,fluvoxamine,100mg,tablet,30,(si)
749,luvox,fluvoxamine,50mg,tablet,30,(sm)
761,fucidin,fusidic acid,250mg,tablet,36,(cs)
772,amaryl,glimepiride,1mg,tablet,30,(sw)
773,amaryl,glimepiride,2mg,tablet,30,(sw)
774,amaryl,glimepiride,4mg,tablet,30,(sw)
775,amaryl,glimepiride,3mg,tablet,30,(sw)
778,minidiab,glipizide,5mg,tablet,100,(pf)
788,transiderm nitro 25,glyceryl trinitrate,25mg,patch,1,(nv)
794,glycopyrronium,glycopyrronium ,200mcg/1ml,injection,10,
804,isopto homatropine,homatropine,2%,eye drop,1,(aq)
809,hysone,hydrocortisone,20mg,tablet,60,(af)
821,in a wink,hypromellose,3mg/g,eye drop,1,(nm)
825,rafen,ibuprofen,200mg,tablet,1,(af)
828,tolerade 25,imipramine,25mg,tablet,50,(pq)
832,indocid,indometacin,25mg,capsule,50,(as)
833,indocid,indometacin,100mg,suppository,20,(as)
845,toujeo,insulin glargine,300iu/ml,injection,5,
867,ferrum h,iron polymaltose,318mg,injection,1,(as)
878,roaccutane,isotretinoin,20mg,capsule,60,(ro)
885,oruvail,ketoprofen,200mg,capsule,28,(av)
892,lamictal,lamotrigine,50mg,tablet,56,(gk)
893,lamictal,lamotrigine,100mg,tablet,56,(gk)
894,lamictal,lamotrigine,200mg,tablet,56,(gk)
898,xalatan,latanoprost,50mcg/ml,eye drop,1,(pf)
899,xalacom,latanoprost$timolol,50mcg/ml$5mg/ml,eye drop,1,(pf)
901,arava,leflunomide,20mg,tablet,30,(sw)
908,keppra,levetiracetam,250mg,tablet,60,(uc)
909,keppra,levetiracetam,500mg,tablet,60,(uc)
910,keppra,levetiracetam,1000mg,tablet,60,(uc)
911,madopar rapid 62.5,levodopa$benserazide,50mg$12.5mg,tablet,100,(ro)
912,madopar,levodopa$benserazide,200mg$50mg,tablet,100,(ro)
916,madopar 62.5,levodopa$benserazide,50mg$12.5mg,capsule,100,(ro)
949,quilonum,lithium carbonate,450mg,tablet,100,(gk)
956,provera,medroxyprogesterone,10mg,tablet,100,(pf)
964,lariam,mefloquine,250mg,tablet,8,(ro)
965,circadin,melatonin,2mg,tablet,30,
972,purinethol,mercaptopurine,50mg,tablet,25,(as)
979,glucophage,metformin,850mg,tablet,60,(mq)
990,ritalin la,methylphenidate,20mg,capsule,30,(nv)
997,maxolon,metoclopramide,10mg,tablet,25,(vt)
998,maxolon,metoclopramide,10mg/2ml,injection,10,(vt)
1007,flagyl,metronidazole,200mg,tablet,21,(sw)
1010,flagyl,metronidazole,400mg,tablet,21,(sw)
1017,minomycin,minocycline,50mg,tablet,60,(si)
1031,nasonex,mometasone furoate,50mcg,nasal spray,1,(sh)
1048,ms contin,morphine sulphate,100mg,tablet,28,(mf)
1050,ms contin,morphine sulphate,10mg,tablet,28,(mf)
1051,ms contin,morphine sulphate,30mg,tablet,28,(mf)
1053,ms contin,morphine sulphate,5mg,tablet,28,(mf)
1059,revia,naltrexone,50mg,tablet,30,(bq)
1061,naprosyn,naproxen,250mg,tablet,50,(ro)
1062,naprosyn,naproxen,500mg,tablet,50,(ro)
1066,naprosyn,naproxen,1000mg,tablet,28,(ro)
1067,naprosyn,naproxen,750mg,tablet,28,(ro)
1068,anaprox,naproxen sodium,550mg,tablet,50,(ro)
1084,mogadon,nitrazepam,5mg,tablet,25,(vt)
1101,noroxin,norfloxacin,400mg,tablet,14,(mk)
1108,sandrena,oestradiol,1mg,sachet,28,(sh)
1111,estraderm 50 patches -8,oestradiol,50mcg,patch,8,(nv)
1119,kliogest 28,oestradiol$norethisterone,2mg$1mg,tablet,30,(no)
1120,kliovance 28,estradiol:oestradiol$norethisterone,1mg$0.5mg,tablet,30,(no)
1125,zyprexa,olanzapine,5mg,tablet,28,(ly)
1126,zyprexa,olanzapine,7.5mg,tablet,28,(ly)
1127,zyprexa,olanzapine,10mg,tablet,28,(ly)
1128,zyprexa,olanzapine,2.5mg,tablet,28,(ly)
1129,zyprexa zydis,olanzapine,5mg,wafer,28,(ly)
1130,zyprexa zydis,olanzapine,10mg,wafer,28,(ly)
1138,patanol,olopatadine,1mg/ml,eye drop,1,(aq)
1146,zofran,ondansetron,8mg,tablet,4,(gk)
1147,zofran,ondansetron,4mg,tablet,10,(gk)
1149,tamiflu,oseltamivir,75mg,capsule,10,(ro)
1150,serepax,oxazepam,15mg,tablet,25,(si)
1154,murelax,oxazepam,30mg,tablet,25,(fm)
1155,trental,oxpentifylline,400mg,tablet,50,(av)
1157,oxytrol,oxybutynin,3.9mg,patch,1,(hh)
1165,oxynorm,oxycodone,5mg,capsule,20,(mf)
1166,oxynorm,oxycodone,10mg,capsule,20,(mf)
1173,somac,pantoprazole,40mg,granules,30,(nq)
1174,pantoprazole sandoz,pantoprazole,40mg,powder,10,(..)
1187,permax,pergolide mesylate,1mg,tablet,100,(as)
1189,neulactil,pericyazine,2.5mg,tablet,100,(sw)
1190,neulactil,pericyazine,10mg,tablet,100,(sw)
1191,pethidine (dbl),pethidine,100mg/2ml,injection,5,(ap)
1193,cilicaine vk,phenoxymethylpenicillin,500mg,capsule,50,(ap)
1194,cilicaine vk,phenoxymethylpenicillin,250mg,capsule,50,(ap)
1209,actos,pioglitazone,45mg,tablet,28,(ly)
1210,actos,pioglitazone,30mg,tablet,28,(ly)
1211,actos,pioglitazone,45mg,tablet,28,(ly)
1226,sifrol,pramipexole,0.125mg,tablet,30,(by)
1230,effient,prasugrel,10mg,tablet,28,(ly)
1235,minipress,prazosin,1mg,tablet,100,(pf)
1237,minipress,prazosin,5mg,tablet,100,(pf)
1253,lyrica,pregabalin,75mg,capsule,56,(pf)
1254,lyrica,pregabalin,150mg,capsule,56,(pf)
1255,lyrica,pregabalin,300mg,capsule,56,(pf)
1256,lyrica,pregabalin,25mg,capsule,56,(pf)
1260,prochlorperazine-apo,prochlorperazine,5mg,tablet,25,(tx)
1261,stemetil,prochlorperazine,5mg,suppository,1,(sw)
1269,seroquel,quetiapine,25mg,tablet,60,(ap)
1270,seroquel,quetiapine,100mg,tablet,90,(ap)
1271,seroquel,quetiapine,200mg,tablet,60,(ap)
1287,tritace,ramipril,10mg,tablet,30,(sw)
1292,triasyn ,ramipril$felodipine,5mg$5mg,tablet,30,(sw)
1299,edronax,reboxetine,4mg,tablet,60,(pf)
1313,risperdal quicklet,risperidone,4mg,tablet,28,(jc)
1315,xarelto,rivaroxaban,20mg,tablet,28,(bn)
1316,xarelto,rivaroxaban,15mg,tablet,42,(bn)
1317,xarelto,rivaroxaban,10mg,tablet,30,(sw)
1333,biaxsig,roxithromycin,300mg,tablet,5,(av)
1334,rulide,roxithromycin,300mg,tablet,5,(sw)
1349,renagel,sevelamer,800mg,tablet,180,(gz)
1376,sodium bicarbonate,sodium bicarbonate,8.40%,injection,10,(..)
1379,fucidin,sodium fusidate,2%w/w,ointment,1,(cs)
1390,sotacor,sotalol,80mg,tablet,60,(fm)
1391,solavert,sotalol ,80mg,tablet,60,(si)
1392,solavert,sotalol ,160mg,tablet,60,(si)
1395,aldactone,spironolactone,25mg,tablet,100,(pf)
1396,aldactone,spironolactone,100mg,tablet,100,(pf)
1403,sumatriptan,sumatripan,50mg,tablet,2,
1409,tamoxifen sandoz,tamoxifen,20mg,tablet,60,(sz)
1421,temazepam-apo,temazepam,10mg,tablet,25,(tx)
1425,lamisil,terbinafine,250mg,tablet,42,(nv)
1437,surgam,tiaprofenic acid,300mg,tablet,60,(sw)
1462,gopten,trandolapril,2mg,capsule,28,(ab)
1463,gopten,trandolapril,4mg,capsule,28,(ab)
1465,parnate,tranylcypromine,10mg,tablet,50,(gh)
1480,stelazine,trifluoperazine,1mg,tablet,100,(gh)
1481,stelazine,trifluoperazine,2mg,tablet,100,(gh)
1482,stelazine,trifluoperazine,5mg,tablet,100,(gh)
1485,alprim,trimethoprim,300mg,tablet,7,(af)
