id,brand_name,api,dosage,type,pack_size,brand
169,albalon a allergy eye drops 15ml,naphazoline $antazoline phosphate,500mcg/1ml$5mg/1ml,eye drop,1,
174,eno lemon 200g,sodium bicarbonate$sodium carbonate$citric acid anhydrous,2.29g$0.50g$2.16g,oral powder,1,
175,poly gel lubricating eye gel 0.5g,carbomer,3mg/g,eye gel,1,
176,genteal moisturising  eye gel 10g,hypromellose$carbomer 980,3mg/g$2.2mg/g,eye gel,1,
177,rhinocort hayfever 60 sprays,budesonide,32mcg,nasal spray,1,
180,sudafed nasal decongestant,oxymetazoline ,500mcg/ml,nasal spray,1,
182,fess nasal spray 75ml,sodium chloride,9mg/ml,nasal spray,1,
183,otrivin plus 10ml,xylometazoline$ipratroium bromide,0.5mg/ml$0.6mg/ml,nasal spray,1,
185,atrovent nasal forte 15ml,ipratroium bromide,44mcg,nasal spray,1,
186,drixine decongesant - 12hr relief 15ml,oxymetazoline ,500mcg/ml,nasal spray,1,
188,spray tish nasal decongestant 15ml,tramazoline ,82mcg,nasal spray,1,
189,telnase 120 sprays,triamcinolone acetonide,55mcg,nasal spray,1,
191,dimetapp 20ml,oxymetazoline ,500mcg,nasal spray,1,
192,fess little noses spray 15ml,sodium chloride,9mg/ml,nasal spray,1,
195,otrivin 10ml,xylometazoline ,1mg/ml,nasal spray,1,
196,otrivin junior 10ml,xylometazoline ,0.5mg/ml,nasal spray,1,
197,glycerol suppositories,glycerol,2.8g,suppository,1,
199,strepsils,dichlorobenzyl alcohol$amylmetacresol ,1.2mg$600mcg,lozenge,1,
201,difflam plus,benzydamine $lignocaine$ dichlorobenzyl alcohol ,3mg$4mg$1.2mg,lozenge,1,
203,strepsils plus,benzydamine$lignocaine$dichlorobenzyl alcohol ,10mg$1.2mg$600mcg,lozenge,1,
204,canesten 6 day pessary,clotrimazole,100mg,pessary,1,
210,anusol ointment 50g ,zinc oxide$peru balsam$benzyl benzoate,10.75%w/w$1.88%w/w$1.25%w/w,ointment,1,
211,rectinol haemorrhoidal ointment 50g,zinc oxide$cinchocaine,200mg$5mg,ointment,1,
212,proctosedyl ointment 15g,hydrocortisone$cinchocaine hydrochloride,5mg$5mg,ointment,1,
213,microlax 5ml,sodium citrate$sodium lauryl sulfoacetate$sorbitol,90mg/ml$9mg/ml$625mg/ml,enema,1,
216,bonjela 15g ,choline salicylate,87mg/g,gel,1,
217,sedagel 30g,choline salicylate$menthol $cetalkonium chloride,8.7%w/w$0.057%w/w$0.01%w/w,gel,1,
218,benzac ac 2.5% 50g ,benzoyl peroxide,25mg/g,gel,1,
219,benzac ac 5% 50g ,benzoyl peroxide,50mg/g,gel,1,
220,benzac ac 10% 50gm,benzoyl peroxide,100mg/g,gel,1,
222,soov bite 25g,lignocaine$cetrimide,3%w/w$0.5%w/w,gel,1,
223,difflam mouth gel 10g,benzydamine$cetylpyridium chloride,10mg$1mg,gel,1,
230,quellada head lice treatment 100ml,permethrin,10mg/ml,lotion,1,
234,vicks inhaler 0.5ml,menthol$camphor,197mg$197mg,inhaler,1,
235,nilstat oral drops 24ml,nystatin,100000i.u.,oral drops,1,
241,nizoral 2% 200ml,ketoconazole,20mg/g,shampoo,1,
247,solveasy tinea spray 16ml,terbinafine hydrochloride,1%w/w,spray,1,
248,wart-off paint 6ml,salicylic acid$lactic acid$podophyllum resin$chlorhexidine$chlorbutol$ethanol,20%w/v$12.5%w/v$10%w/v$0.5%w/v$0.5%w/v$12.5%w/v,paint,1,
249,oral-eze dental emergency toothache medication 5ml,benzocaine$clove bud oil$ethanol,7.5%w/v$19.0%v/v$18.0%v/v,solution,1,
250,pinetarsol solution 500ml,tar$triethanolamine lauryl sulfate,2.3%w/w$6%w/w,solution,1,
251,kp 24 medicated foam 100ml,malathion,1%w/w,solution,1,
253,pevaryl foaming solution 10g,econazole,1%w/w,solution,1,
254,benzac ac wash 130ml,benzoyl peroxide,50mg/g,rinse,1,
255,nyal toothache drops 6ml,ethanol$phenol$benzocaine,0.225ml$100mg$50mg,liquid,1,
259,benadryl chesty forte 200ml,guaiphenesin$phenylephine,100mg$1mg,liquid,1,
260,benadryl mucus double action forte,guaiphenesin$phenylephine,100mg$5mg,liquid,1,
262,benadryl mucus relief +decon 200ml,guaiphenesin$phenylephine,100mg$5mg,liquid,1,
265,bisolvon chesty 250ml,bromhexine ,4mg,liquid,1,
268,coloxyl oral drops 30ml,poloxamer,100mg/ml,liquid,1,
272,dymadon 1m - 2y 60ml,paracetamol,50mg,liquid,1,
273,dymadon 2-12 y 100ml,paracetamol,250mg,liquid,1,
274,dymadon 2-12 y 200ml,paracetamol,250mg,liquid,1,
276,robitussin cough and chest congestion 200ml,guaiphenesin$dextromethorphan hydrobromide,200mg$30mg,liquid,1,
277,robitussin dry cough forte 200ml,dextromethorphan hydrobromide,30mg,liquid,1,
278,senega & ammonia mixture apf 14 200ml,ammonium bicarbonate,250mg,liquid,1,
279,children's claratyne 150ml,loratadine,5mg,liquid,1,
280,loceryl nail lacquer,amorolfine,5%,liquid,1,
281,duofilm solution 15ml,salicylic acid$lactic acid,16/7%w/w$16.7%w/w,liquid,1,
282,daktarin tincture 30ml,miconazole,20mg/ml,liquid,1,
286,mylanta antacid original 500ml,aluminium hydroxide$magnesium hydroxide$simethicone,400mg$400mg$40mg,liquid,1,
287,mylanta antacid double strength 500ml,aluminium hydroxide$magnesium hydroxide$simethicone,800mg$800mg$60mg,liquid,1,
288,ferro-liquid,ferrous sulfate,30mg/ml,liquid,1,
292,gaviscon cool 300ml,sodium alginate$sodium bicarbonate$calcium carbonate,500mg$267mg$160mg,oral liquid,1,
293,gaviscon double strength 500ml,sodium alginate$potassium bicarbonate$calcium carbonate,1000mg$200mg$200mg,oral liquid,1,
295,apo health children's paracetamol 1-5yrs 200ml,paracetamol,24mg/ml,oral liquid,1,
296,apo health children's paracetamol 6-12 yrs 200ml,paracetamol,48mg/ml,oral liquid,1,
297,laxettes,sennosides,12mg,other,1,
299,femzole duo 1 capsule/10g cream ,fluconazole$clotrimazole,150mg$10mg/g,other,1,
300,canesten once pessary + cream,clotrimazole,500mg$10mg/g,other,1,
301,combantrin chocolate squares,pyrantel,100mg,other,1,
304,vicks inhaler nasal stick,menthol$camphor,197mg$197mg,other,1,
313,nurofen,ibuprofen,200mg,caplet,1,
314,panadol extra optizorb,paracetamol$caffeine,500mg$65mg,caplet,1,
319,campral,acamprosate,333mg,tablet,180,(af)
320,glucobay,acarbose,50mg,tablet,90,(bn)
321,glucobay,acarbose,100mg,tablet,90,(bn)
322,diamox,acetazolamide,250mg,tablet,100,(si)
323,zovirax,aciclovir,200mg,tablet,90,(gk)
324,ozvir,aciclovir,200mg,tablet,90,(ra)
325,aciclovir,aciclovir,250ml,solution,5,(..)
326,humira pfs,adalimumab,40mg/0.8ml,injection,1,(ab)
327,differin,adapalene,1mg/g,cream,1,(ga)
328,differin,adapalene,1mg/g,gel,1,(ga)
329,epiduo ,adapalene$benzoyl peroxide,1mg/g$25mg/g,gel,1,(ga)
330,epipen adult,adrenaline,300mcg/0.3ml,injection,1,(al)
331,epipen junior,adrenaline,150mcg,injection,1,(al)
332,adrenaline,adrenaline,1mg/1ml,ampoules,5,(..)
333,valdoxan,agomelatine,25mg,tablet,28,(..)
334,fosamax plus d-cal,alendronate$colecalciferol$calcium carbonate,70mg$140mcg$500mg,tablet,1,(mk)
335,dronalen plus 70/140,alendronate$colecalciferol,70mg$140mcg,tablet,4,(gm)
336,fosamax once weekly,alendronate sodium,70mg,tablet,4,(mk)
337,fosamax,alendronate sodium,40mg,tablet,30,(mk)
338,fosamax plus,alendronate sodium$colecalciferol,70mg/70mcg,tablet,4,(mk)
339,fosamax plus,alendronate sodium$colecalciferol,70mg/140mcg,tablet,4,(mk)
340,progout,allopurinol,300mg,tablet,60,(af)
341,zyloprim,allopurinol,300mg,tablet,60,(si)
342,zyloprim,allopurinol,100mg,tablet,200,(si)
343,progout,allopurinol,100mg,tablet,100,(af)
344,kalma,alprazolam,0.25mg,tablet,50,(af)
345,kalma,alprazolam,0.5mg,tablet,50,(af)
346,xanax,alprazolam,250mcg,tablet,50,(pf)
347,xanax,alprazolam,500mcg,tablet,30,(pf)
348,xanax,alprazolam,1mg,tablet,50,(pf)
349,kalma,alprazolam,1mg,tablet,50,(af)
350,xanax tabri-score,alprazolam,2mg,tablet,50,(pf)
351,kalma,alprazolam,2mg,tablet,50,(af)
352,caverject impulse,alprostadil,10mcg,injection,1,(ph)
353,actilyse,alteplase,10mg,powder,1,(..)
354,actilyse,alteplase,50mg,powder,1,(..)
355,gastrogel,aluminium hydroxide$magnesium hydroxide$magnesium tricilicate,500mg$240mg$240mg,suspension,1,(fm)
356,mylanta p,aluminium hydroxide$magnesium hydroxide$simethicone,400mg$400mg$40mg,suspension,1,(jt)
357,symmetrel,amantadine,100mg,capsule,100,(nv)
358,kaluril,amiloride,5mg,tablet,50,(af)
359,moduretic,amiloride$hydrochlorothiazide,5mg$50mg,tablet,50,(as)
360,aratac,amiodarone,200mg,tablet,30,(af)
361,aratac,amiodarone,100mg,tablet,30,(af)
362,cordarone x intravenous,amiodarone $benzyl alcohol$polysorbate 80,150mg$60mg$300mg,ampoules,6,(..)
363,solian,amisulpride,400mg,tablet,60,(sw)
364,solian,amisulpride,200mg,tablet,60,(sw)
365,solian,amisulpride,100mg,tablet,30,(sw)
366,endep,amitriptyline,50mg,tablet,50,(af)
367,endep,amitriptyline,10mg,tablet,50,(af)
368,endep,amitriptyline,25mg,tablet,50,(af)
369,norvasc,amlodipine,10mg,tablet,30,(pf)
370,norvasc,amlodipine,5mg,tablet,30,(pf)
371,norvapine,amlodipine,5mg,tablet,30,(gn)
372,norvapine,amlodipine,10mg,tablet,30,(gn)
373,exforge,amlodipine$valsartan,5mg$80mg,tablet,28,(nv)
374,exforge,amlodipine$valsartan,5mg$160mg,tablet,28,(nv)
375,exforge,amlodipine$valsartan,10mg$160mg,tablet,28,(nv)
376,exforge hct,amlodipine$valsartan$hydrochlorothiazide,10mg$160mg$12.5mg,tablet,28,(nv)
377,amoxycillin sandoz,amoxycillin,1000mg,tablet,14,(bg)
378,amoxil,amoxycillin,250mg,capsule,20,(gk)
379,amoxil,amoxycillin,500mg,capsule,20,(gk)
380,amoxil forte,amoxycillin,250mg/5ml,syrup,1,(gk)
381,amoxil,amoxycillin,125mg/5ml,syrup,1,(gk)
382,amoxil paediatric,amoxycillin,100mg/ml,syrup,1,(gk)
383,maxamox,amoxycillin,500mg/5ml,syrup,1,(sz)
384,amoxicillin and clavulanic acid,amoxycillin$clavulanic acid,1000mg$200mg,powder,10,(..)
385,cm amoxycillin/clav,amoxycillin$clavulanic acid,875mg$125mg,tablet,10,(ch)
386,maxamox bc,amoxycillin,1000mg,tablet,1,(sz)
387,tw amoxycillin,amoxycillin,500mg,capsule,20,(tw)
388,amoxil sachet 3gm,amoxycillin,3g,sachet,,(gk)
389,augmentin duo forte,amoxycillin$potassium clavulanic,875mg$125mg,tablet,10,(gk)
390,augmentin duo,amoxycillin$clavulanic acid,500mg$125mg,tablet,10,(gk)
391,augmentin,amoxycillin$clavulanic acid,125mg/5ml$31.25mg/5ml,syrup,1,(gk)
392,augmentin duo,amoxycillin$clavulanic acid,400mg/5ml$57mg/5ml,syrup,1,(gk)
393,fungilin,amphotericin,10mg,lozenge,20,(si)
394,arimidex,anastrozole,1mg,tablet,30,(ap)
395,eliquis,apixaban,2.5mg,tablet,60,(..)
396,eliquis,apixaban,5mg,tablet,60,(bs)
397,eliquis,apixaban ,5mg,tablet,30,
398,movapo pfs,apomorphine  hemihydrate,50mg/10ml,solution,5,(..)
399,iopidine ,apraclonidine,5mg/ml,eye drop,1,(aq)
400,abilify,aripiprazole,20mg,tablet,30,(bq)
401,abilify,aripiprazole,15mg,tablet,30,(bq)
402,abilify,aripiprazole,30mg,tablet,30,(bq)
403,abilify,aripiprazole,10mg,tablet,30,(bq)
404,solprin,aspirin,300mg,tablet,96,(rc)
405,astrix,aspirin,100mg,tablet,112,(yn)
406,astrix,aspirin,100mg,capsule,84,(yn)
407,tenormin,atenolol,50mg,tablet,30,(ap)
408,tensig,atenolol,50mg,tablet,30,(si)
409,tw atenolol,atenolol,50mg,tablet,30,(tw)
410,noten,atenolol,50mg,tablet,30,(af)
411,lipitor,atorvastatin,10mg,tablet,30,(pf)
412,lipitor,atorvastatin,20mg,tablet,30,(pf)
413,lipitor,atorvastatin,40mg,tablet,30,(pf)
414,lipitor,atorvastatin,80mg,tablet,30,(pf)
415,malarone,atovaquone$proguanil,250mg$100mg,tablet,12,(gk)
416,atropt,atropine sulfate,10mg/ml,eye drop,1,(si)
417,imuran,azathioprine,50mg,tablet,100,(as)
418,imuran,azathioprine,25mg,tablet,100,(as)
419,zithromax,azithromycin,500mg,tablet,2,(pf)
420,zithromax,azithromycin,500mg,tablet,30,(pf)
421,zedd,azithromycin,500mg,tablet,3,(zp)
422,zithromax iv,azithromycin,500mg,powder,1,(..)
423,lioresal,baclofen,10mg,tablet,100,(nv)
424,qvar 50,beclomethasone,50mcg,inhaler,1,(ia)
425,qvar 100,beclomethasone,100mcg,inhaler,1,(ia)
426,qvar 50,beclomethasone,50mcg,autohaler,1,(ia)
427,qvar 100,beclomethasone,100mcg,autohaler,1,(ia)
428,artane,benzhexol,2mg,tablet,200,(si)
429,benpen,benzylpenicillin,600mg,injection,1,(..)
430,serc,betahistine,16mg,tablet,25,(sm)
432,diprosone,betamethasone dipropionate,0.5mg/g,cream,1,(sh)
433,diprosone,betamethasone dipropionate,0.5mg/g,cream,1,(sh)
434,diprosone ov,betamethasone dipropionate,0.5mg/g,cream,1,(sh)
435,eleuphrat,betamethasone dipropionate,0.5mg/g,cream,1,(ex)
436,diprosone,betamethasone dipropionate,0.5mg/g,ointment,1,(sh)
437,diprosone,betamethasone dipropionate,0.05%w/w,lotion,1,(sh)
438,antroquoril,betamethasone valerate,200mcg/g,cream,1,(ex)
439,urocarb,bethanechol,10mg,tablet,100,(ha)
440,biktarvy,bictegravir$emtricitabine$tenofovir alafenamide,50mg$200mg$25mg,tablet,30,(..)
441,lumigan,bimatoprost,300mcg/ml,eye drop,1,(ag)
442,akineton,biperiden,2mg,tablet,100,(lm)
444,bicor,bisoprolol fumarate,2.5mg,tablet,28,(al)
445,bicor,bisoprolol fumarate,5mg,tablet,28,(al)
451,alphagan ,brimonidine,2mg/ml,eye drop,1,(ag)
452,enidin ,brimonidine,2mg/ml,eye drop,1,(pe)
453,alphagan p ,brimonidine,1.5mg/ml,eye drop,1,(ag)
454,lexotan,bromazepam,3mg,tablet,30,(ro)
455,kripton,bromocriptine,2.5mg,tablet,30,(af)
456,rhinocort aqueous,budesonide,64mcg,nasal spray,1,(ap)
457,rhinocort aqueous,budesonide,64mcg,nasal spray,1,(ap)
458,pulmicort,budesonide,100mcg,turbuhaler,1,(ap)
459,pulmicort,budesonide,200mcg,turbuhaler,1,(ap)
460,pulmicort,budesonide,400mcg,turbuhaler,1,(ap)
461,symbicort,budesonide$eformoterol,200mcg$6mcg,turbuhaler,1,(ap)
462,symbicort,budesonide$eformoterol,400mcg$12mcg,turbuhaler,1,(ap)
463,symbicort,budesonide$eformoterol,100mcg$6mcg,turbuhaler,1,(ap)
464,norspan,buprenorphine,5mcg,patch,2,(mf)
465,norspan,buprenorphine,10mcg,patch,2,(mf)
466,norspan,buprenorphine,20mcg,patch,2,(mf)
467,zyban,bupropion,150mg,tablet,90,(gk)
468,dostinex,cabergoline,500mcg,tablet,2,(pf)
469,rocaltrol,calcitriol,0.25mcg,capsule,100,(ro)
470,cal sup,calcium,500mg,tablet,60,(ia)
471,calcium chloride,calcium chloride,1g/10ml,vials,10,(..)
472,atacand,candesartan,4mg,tablet,30,(ap)
473,atacand,candesartan,8mg,tablet,30,(ap)
474,atacand,candesartan,16mg,tablet,30,(ap)
475,atacand,candesartan,32mg,tablet,30,(ap)
476,atacand plus,candesartan$hydrochlorothiazide,16mg$12.5mg,tablet,30,(ap)
477,atacand plus,candesartan$hydrochlorothiazide,32mg$12.5mg,tablet,30,(ap)
478,atacand plus,candesartanl$hydrochlorothiazide,32mg$25mg,tablet,30,(ap)
479,capecitabine apotex,capecitabine,500mg,tablet,120,(apo)
480,capecitabine (drla),capecitabine,150mg,tablet,60,(da)
481,tegretol,carbamazepine,200mg,tablet,200,(nv)
482,tegretol,carbamazepine,400mg,tablet,200,(nv)
483,tegretol,carbamazepine,200mg,tablet,100,(nv)
484,tegretol,carbamazepine,100mg,tablet,100,(nv)
485,teril,carbamazepine,200mg,tablet,200,(af)
486,tegretol,carbamazepine,100mg/5ml,oral liquid,1,(nv)
487,neo-mercazole,carbimazole,5mg,tablet,100,(lm)
488,viscotears,carbomer,2mg/g,eye gel,1,(nv)
489,poly gel,carbomer,3mg/g,eye gel,1,(aq)
490,paa,carbomer,2mg/g,eye gel,1,(nm)
491,celluvisc,carmellose,10mg/1ml,eye drop,1,(ag)
492,cellufresh,carmellose,5mg/1ml,eye drop,1,(ag)
494,refresh tears plus,carmellose sodium,5mg/1ml,eye drop,1,(ag)
495,refresh liquigel,carmellose sodium,10mg/1ml,eye drop,1,(ag)
496,optive ,carmellose$glycerin,5mg/ml$9mg/ml,eye drop,1,(ag)
497,ceclor cd,cefaclor,375mg,tablet,10,(as)
498,ceclor,cefaclor,125mg/5ml,suspension,1,(as)
499,cefepime-aft,cefepime ,1g,powder,1,(..)
500,ceftazidime as pentahydrate,ceftazidime,1g,powder,10,(..)
501,ceftazidime as pentahydrate,ceftazidime,2g,powder,1,(..)
502,ceftriaxone-aft,ceftriaxone,1g,powder,5,(..)
503,ceftriaxone-aft,ceftriaxone,2g,powder,1,(..)
504,zinnat,cefuroxime,250mg,tablet,20,(gk)
505,celebrex,celecoxib,100mg,capsule,60,(pf)
506,celebrex,celecoxib,200mg,capsule,,(pf)
507,rancef,cephalexin,500mg,capsule,20,(ra)
508,keflex,cephalexin,500mg,capsule,20,(as)
509,keflex,cephalexin,250mg,capsule,20,(as)
510,keflex,cephalexin,125mg/5ml,suspension,1,(as)
511,keflex,cephalexin,250mg/5ml,suspension,1,(as)
512,chloromycetin,chloramphenicol,5mg/ml,ear drop,1,(pf)
513,chlorsig,chloramphenicol,5mg/ml,eye drop,1,(si)
514,largactil,chlorpromazine,100mg,tablet,100,(sw)
515,largactil,chlorpromazine,10mg,tablet,100,(sw)
516,largactil,chlorpromazine,25mg,tablet,100,(sw)
517,largactil,chlorpromazine ,50mg,ampoules,10,(..)
519,questran lite,cholestyramine,4g,sachet,1,(si)
520,alvesco ,ciclesonide,80mcg,inhaler,1,(nq)
521,alvesco ,ciclesonide,160mcg,inhaler,1,(nq)
522,sandimmun,ciclosporin,250mg/5ml,ampoules,10,(..)
523,sensipar,cinacalcet,30mg,tablet,30,(an)
524,cifran,ciprofloxacin,500mg,tablet,14,(ra)
525,cifran,ciprofloxacin,750mg,tablet,14,(ra)
526,celapram,citalopram,10mg,tablet,28,(af)
527,celapram,citalopram,40mg,tablet,28,(af)
528,klacid,clarithromycin,250mg,tablet,14,(ab)
529,klacid,clarithromycin,500mg,tablet,30,(ab)
530,klacid,clarithromycin,250mg/5ml,suspension,1,(ab)
531,dalacin c,clindamycin,150mg,capsule,100,(pz)
532,duac,clindamycin$benzoyl peroxide,1%w/w$5%w/w,gel,1,(sx)
533,frisium,clobazam,10mg,tablet,50,(hp)
534,eumovate cream,clobetasone butyrate,0.05%w/w,cream,30g,
535,serophene,clomiphene,50mg,tablet,10,(sg)
536,anafranil,clomipramine,25mg,tablet,50,(nv)
537,rivotril,clonazepam,500mcg,tablet,100,(ro)
538,rivotril,clonazepam,2mg,tablet,100,(ro)
539,paxam,clonazepam,0.5mg,tablet,30,(af)
540,paxam,clonazepam,2mg,tablet,100,(af)
541,rivotril,clonazepam,2.5mg/ml,mixture,1,(ro)
542,rivotril,clonazepam,1mg/1ml,ampoules,10,(..)
543,catapres 100,clonidine,100mcg,tablet,100,(by)
544,mz clonidine hcl injection,clonidine ,150mcg/1ml,ampoules,5,(..)
545,plavix,clopidogrel,75mg,tablet,28,(sw)
546,iscover,clopidogrel,75mg,tablet,28,(bq)
547,exorex,coal tar,1g/100g,lotion,1,(gm)
