id,brand_name,api,dosage,type,pack_size,brand,unnamed: 7
42,voltaren rapid 25,diclofenac potassium,25mg,tablet,20,,
43,somac heartburn relief,pantoprazole,20mg,tablet,1,,
44,dolased,codeine phosphate$paracetamol$doxylamine succinate,10mg/500mg/5.1mg,tablet,1,,
45,megafol 0.5,folic acid,0.5mg,tablet,1,,
46,megafol 5,folic acid,5mg,tablet,1,,
47,zyrtec rapid acting,cetirizine,10mg,tablet,1,,
48,telfast 120,fexofenadine,120mg,tablet,1,,
49,telfast 180,fexofenadine,180mg,tablet,1,,
50,claratyne hayfever & allergy,loratadine,10mg,tablet,1,,
51,aerius,desloratadine,5mg,tablet,1,,
52,chemists' own de worm,mebendazole,100mg,tablet,1,,
53,rennie spearmint flavour,calcium carbonate$magnesium carbonate,680mg/80mg,tablet,1,,
54,ranital 150mg,ranitidine,150mg,tablet,1,,
55,zantac 12 hour action,ranitidine,150mg,tablet,1,,
56,lacteeze,,,tablet,1,,
57,lacteeze,tilactase,51mg,tablet,1,,
58,donnatab,hyoscyamine sulfate$atropine sulfate$hyoscine hydrobromide,103.7mcg/19.4mcg/6.5mcg,tablet,1,,
59,buscopan specialised relief,hyoscine butylbromide,10mg,tablet,1,,
60,diarrhoea relief,loperamide$simethicone,2mg/125mg,tablet,1,,
61,imodium zapid,loperamide,2mg,tablet,1,,
62,gastro-stop plus,loperamide$simethicone,2mg/125mg,tablet,1,,
63,gaviscon,sodium alginate$sodium bicarbonate$calcium carbonate,250mg/133.5mg/80mg,tablet,1,,
64,hydralyte orange effervescent electrolyte tablets,,,tablet,1,,
65,hydralyte apple blackcurrant effervescent electrolyte tablets,,,tablet,1,,
66,anagraine,metoclopramide$paracetamol,5mg/500mg,tablet,1,,
67,nausicalm,cyclizine,50mg,tablet,1,,
68,ferro tab,ferrous fumarate,200mg,tablet,1,,
69,ferro-f-tab,ferrous fumarate,310mg,tablet,1,,
70,ferrograd,ferrous sulfate,325mg,tablet,1,,
71,ferrograd c,"iron, vitamin c",,tablet,1,,
72,nature's own womens multivitamin,,,tablet,1,,
73,blackmores vitamin b12 100mcg,vitamin b12,1000mcg,tablet,1,,
74,nature's own vitamin b12 1000mcg,,,tablet,1,,
75,cenovis multivitamin,,,tablet,1,,
76,blackmores womens multivitamin,,,tablet,1,,
77,good mood,,,tablet,1,,
78,postella-1,levonorgestrel,1.5mg,tablet,1,,
79,postinor-1,levonorgestrel,1.5mg,tablet,1,,
80,polaramine tablets,dexchlorpheniramine maleate,2mg,tablet,1,,
81,nature's own st johns wart,hypercium perforatum,cannot read,tablet,1,,
82,ellaone,ulipristal acetate,30mg,tablet,1,,
83,nurofen zavance,ibuprofen,200mg,capsule,1,,
84,codral cold & flu+cough new formula,paracetamol$phenylephrine hydrochloride$dextromethorphan hydrobromide$chlorpheniramine maleate ,500mg/5mg/10mg/2mg,capsule,1,,
85,dimetapp day relief,paracetamol$phenylephrine hydrochloride$dextromethorphan hydrobromide,300mg/10mg/20mg,capsule,1,,
86,dimetapp day + night,paracetamol$phenylephrine hydrochloride$dextromethorphan hydrobromide$chlorpheniramine succinate,cannot read,capsule,1,,
87,astrix 28,aspirin,100mg,capsule,1,,
88,astrix 84,aspirin,100mg,capsule,1,,
89,femzole one 150mg  ,fluconazole,150mg,capsule,1,,
90,de-gas,simethicone,100mg,capsule,1,,
91,charcocaps,activated charcoal,200mg,capsule,1,,
92,mintec,,,capsule,1,,
93,imodium capsules,loperamide,2mg,capsule,1,,
94,zovirax cold sore (pump) 2g,,,cream,1,,
95,zovirax cold sore 2g,,,cream,1,,
96,virasolve cold sore 5g,idoxuridine$lignocaine$benzalkonium chloride,5mg/20mg/5mg,cream,1,,
97,cold sore cream,aciclovir,5% w/w,cream,1,,
98,chemists' own cold sore cream 5g,aciclovir,5% w/w,cream,1,,
99,sudocrem healing cream 125g,zinc oxide,15.25% w/w,cream,1,,
100,nappy goo 100g,,,cream,1,,
101,qv cream 100g,,,cream,1,,
102,qv flare up cream 100g,,,cream,1,,
103,dermeze cream 100g,,,cream,1,,
104,cetaphil moisturising cream 100g,,,cream,1,,
105,cetaphil uva/uvb defence spf 50+ 50g,,,cream,1,,
106,dermaveen daily nourish cream 100ml,,,cream,1,,
107,nasalate cream 15g,phenylephrine$chlorhexidine gluconate,2.5mg/3mg,cream,1,,
108,urederm 100g,,,cream,1,,
109,hydrozole 30g,hydrocortisone$clotrimazole,1% w/w/1% w/w,cream,1,,
110,resolve plus 10 30g,miconazole nitrate$hydrocortisone,2%w/w/1%w/w,cream,1,,
111,eurax cream 20g,crotamiton,100mg/g,cream,1,,
112,dermaid 1% cream 30g,hydrocortisone,1% w/w,cream,1,,
113,lamisil cream 15g,terbinafine hydrochloride,10mg/g,cream,1,,
114,canesten once daily bifonazole body cream 30g,bifonazole,10mg/g,cream,1,,
115,canesten once daily bifonazole athlete's foot cream 20g,bifonazole,10mg/g,cream,1,,
116,canesten clotrimazole anti-fungal cream 50g,,10mg/g,cream,1,,
117,dakta gold once daily cream 30g,ketoconazole$sodium sulfite,20mg/g/2mg/g,cream,1,,
118,daktarin cream 70g,benzoic acid$butylated hydroxyanisole,2mg/g/52mcg/g,cream,1,,
119,solveasy tinea cream 30g,terbinafine hydrochloride,1% w/w,cream,1,,
120,pevaryl cream 20g,econazole nitrate,1% w/w,cream,1,,
121,resolve tinea 50g,miconazole nitrate,2% w/w,cream,1,,
122,canesten 6 day cream 35g,clotrimazole,10mg/g,cream,1,,
123,canesten 3 day cream 20g,clotrimazole,20mg/g,cream,1,,
124,clozole vaginal cream 35g,clotrimazole,10mg/g,cream,1,,
125,movicol 13.8g,,,powder,1,,
126,metamucil 283g,,,powder,1,,
127,osmolax 510g,,,powder,1,,
128,movicol junior 6.9g,,,powder,1,,
129,curash baby care anti rash 100g,zinc oxide,25% w/w,powder,1,,
130,daktarin powder 30g,miconazole nitrate,20mg/g,powder,1,,
131,resolve tinea powder 20g ,miconazole nitrate,2% w/w,powder,1,,
132,panadol children's 1 mth - 2 years baby drops 20ml,paracetamol,100mg/1ml,mixture,1,,
133,nurofen for children baby 3+ months 50ml,ibuprofen,200mg/5ml,suspension,1,,
134,nurofen for children baby 3+ months 100ml,ibuprofen,200mg/5ml,suspension,1,,
135,nurofen for children 5-12 years 100ml,ibuprofen,200mg/5ml,suspension,1,,
136,nurofen for children 5-12 years 200ml,ibuprofen,200mg/5ml,suspension,1,,
137,panadol children's 1-5 years colourfree 100ml,paracetamol,24mg/1ml,suspension,1,,
138,panadol children's 1-5 years colourfree 200ml,paracetamol,24mg/1ml,suspension,1,,
139,panadol children's 5-12 years colourfree 100ml,paracetamol,48mg/1ml,suspension,1,,
140,panadol children's 5-12 years colourfree 200ml,paracetamol,48mg/1ml,suspension,1,,
141,vermox 15ml,mebendazole,100mg/5ml,suspension,1,,
142,movicol-half 6.9g,,,sachet,1,,
143,flo sinus care refills,,,sachet,1,,
144,dulcogas relieves gas and bloating,simethicone,125mg,sachet,1,,
145,gaviscon infant,sodium alginate$magnesium alginate,225mg/87.5mg,sachet,1,,
146,earclear ear ache relief 15ml,phenazone$benzoncaine,5.4%/1.4%,ear drop,1,,
147,earclear ear wax remover 12ml,carbamide peroxide,65mg,ear drop,1,,
148,aqua ear solution 35ml,acetic acid-glacial$isopropyl alcohol,17.3mg/634mg,ear drop,1,,
149,auralgan ear drops 15ml,phenazone$benzoncaine,54mg/14mg,ear drop,1,,
150,cerumol ear drops for easy removal of ear wax 10ml,chlorbutol$ortho-dichlorobenzene$para-dichlorobenzene$arachis oil,5% w/v/14% w/v/2%w/v/57% w/v,ear drop,1,,
151,waxol ear drops 10ml,docusate sodium,0.5% w/v,ear drop,1,,
152,refresh tears plus 15ml,carmellose sodium,5mg/1ml,eye drop,1,,
153,refresh preservative free eye drops 0.4ml,polyvinyl alcohol$povidone,14mg/6mg/1ml,eye drop,1,,
154,visine advanced 15ml,tetrahydrozoline,0.05% w/v,eye drop,1,,
155,visine clear 15ml,tetrahydrozoline,0.05% w/v,eye drop,1,,
156,murine clear eyes 15ml,naphazoline hcl,0.12mg/ml,eye drop,1,,
157,murine sore eyes 15ml,tetrahydrozoline hydrochloride,0.5mg/ml,eye drop,1,,
158,systane lubricating eye drops 15ml,polyethylene glycol$propylene glycol,400 4mg/ml/3mg/ml,eye drop,1,,
159,systane lubricant eye drops 0.8ml,polyethylene glycol$propylene glycol,400 4mg/ml/3mg/ml,eye drop,1,,
160,liquifilm tears 15ml,polyvinyl alcohol,14mg/1ml,eye drop,1,,
161,celluvisc lubricant eye drops intensive dry eye treatment 0.4ml,carmellose sodium,10mg/1ml,eye drop,1,,
162,tears naturale artificial tears 15ml,,,eye drop,1,,
163,bion tears lubricant eye drops dry eyes 0.4ml,dextran$hypromellose,70 1mg/ml/3mg/ml,eye drop,1,,
164,celluvisc lubricant eye drops long lasting dry eye relief 0.4ml,carmellose sodium,5mg/1ml,eye drop,1,,
165,genteal moisturising  eye drops 15ml,hypromellose,3mg/g,eye drop,1,,
166,optive lubricant eye drops 15ml,carmellose sodium$glycerin,5mg/ml/9mg/ml,eye drop,1,,
167,naphcon-a allergy eye relief 15ml,naphazoline hydrochloride$pheniramine maleate,0.25mg/ml/3mg/ml,eye drop,1,,
168,zaditen 2.5ml,ketotifen (fumarate),250?g/ml,eye drop,1,,
169,albalon a allergy eye drops 15ml,naphazoline hydrochloride$antazoline phosphate,500?g/5mg/1ml,eye drop,1,,
170,albalon eye drops 15ml,naphazoline hydrochloride,1mg/1ml,eye drop,1,,
171,livostin eye drops antihistamine 4ml,levocabastine,0.5mg/ml,eye drop,1,,
172,refresh night time eye ointment 3.5g,liquid paraffin$soft white paraffin,42.5% w/w/57.3% w/w,eye ointment,1,,
173,poly visc lubricating eye ointment dry eye 3.5g,,,eye ointment,1,,
174,eno lemon 200g,sodium bicarbonate$sodium carbonate$citric acid anhydrous,2.29g/0.50g/2.16g,oral powder,1,,
175,poly gel lubricating eye gel 0.5g,carbomer,3mg/g,eye gel,1,,
176,genteal moisturising  eye gel 10g,hypromellose$carbomer 980,3mg/g/2.2mg/g,eye gel,1,,
177,rhinocort hayfever 60 sprays,budesonide,32mcg/spray,nasal spray,1,,
178,beconase allergy & hayfever 200 doses,beclomethasone dipropionate,50mcg/spray,nasal spray,1,,
179,flixonase allergy & hayfever 60 sprays,fluticasone propionate,50mcg/spray,nasal spray,1,,
180,sudafed nasal decongestant,oxymetazoline hydrochloride,500mcg/ml,nasal spray,1,,
181,fess little noses,sodium chloride,9mg/ml,nasal spray,1,,
182,fess nasal spray 75ml,sodium chloride,9mg/ml,nasal spray,1,,
183,otrivin plus 10ml,xylometazoline$ipratroium bromide,0.5mg/ml/0.6mg/ml,nasal spray,1,,
184,atrovent nasal 15ml,ipratroium bromide,22?g,nasal spray,1,,
185,atrovent nasal forte 15ml,ipratroium bromide,44?g,nasal spray,1,,
186,drixine decongesant - 12hr relief 15ml,oxymetazoline hydrochloride,500mcg/ml,nasal spray,1,,
187,nozoil 15ml,,,nasal spray,1,,
188,spray tish nasal decongestant 15ml,tramazoline hydrochloride,82?g/metered dose,nasal spray,1,,
189,telnase 120 sprays,triamcinolone acetonide,55?g/spray,nasal spray,1,,
190,azep 5ml,azelastine hydrochloride,125?g/spray,nasal spray,1,,
191,dimetapp 20ml,oxymetazoline hydrochloride,500mcg,nasal spray,1,,
192,fess little noses spray 15ml,sodium chloride,9mg/ml,nasal spray,1,,
193,nasonex allergy 10g,mometasone furoate,50mcg/spray,nasal spray,1,,
194,nasonex allergy 18g,mometasone furoate,50mcg/spray,nasal spray,1,,
195,otrivin 10ml,xylometazoline hydrochloride,1mg/ml,nasal spray,1,,
196,otrivin junior 10ml,xylometazoline hydrochloride,0.5mg/ml,nasal spray,1,,
197,glycerol suppositories,glycerol,2.8g,suppository,1,,
198,duro-tuss dry cough,pholcodine$cetylpyridinium chloride ,5.5mg/1.33mg,lozenge,1,,
199,strepsils,dichlorobenzyl alcohol$amylmetacresol ,1.2mg/600?g,lozenge,1,,
200,strepsils sore throat and blocked nose,dichlorobenzyl alcohol$amylmetacresol$menthol ,1.2mg/600?g/8mg,lozenge,1,,
201,difflam plus,benzydamine hydrochloride$lignocaine$ dichlorobenzyl alcohol ,3mg/4mg/1.2mg,lozenge,1,,
202,duro-tuss dry cough,"pholcodine, cetylpyridinium chloride ",,lozenge,1,,
203,strepsils plus,benzydamine$lignocaine$dichlorobenzyl alcohol ,10mg/1.2mg/600?g,lozenge,1,,
204,canesten 6 day pessary,clotrimazole,100mg,pessary,1,,
205,vicks vaporub 50g,menthol$camphor$eucalyptus oil,2.82% w/w/5.26% w/w/1.33% w/w,ointment,1,,
206,vicks baby balsam 50g,,,ointment,1,,
207,bepanthen 30g ,dexpanthenol,50mg/g,ointment,1,,
208,daktozin ointment 15g,,,ointment,1,,
209,dermeze ointment 100g,,,ointment,1,,
210,anusol ointment 50g ,zinc oxide$peru balsam$benzyl benzoate,10.85% w/w/1.88% w/w/1.25% w/w,ointment,1,,
211,rectinol haemorrhoidal ointment 50g,zinc oxide$cinchocaine,200mg/5mg,ointment,1,,
212,proctosedyl ointment 15g,hydrocortisone$cinchocaine,5mg/5mg,ointment,1,,
213,microlax 5ml,sodium citrate$sodium lauryl sulfoacetate$sorbitol,90mg/ml/9mg/ml/625mg/ml,enema,1,,
214,microlax 5ml,sodium citrate$sodium lauryl sulfoacetate$sorbitol,90mg/ml/9mg/ml/625mg/ml,enema,1,,
215,sm-33 gel 10g ,,,gel,1,,
216,bonjela 15g ,choline salicylate,87mg/g,gel,1,,
217,sedagel 30g,choline salicylate$menthol $cetalkonium chloride,8.7%/0.057%/0.01%,gel,1,,
218,benzac ac 2.5% 50g ,benzoyl peroxide,25mg/g,gel,1,,
219,benzac ac 5% 50g ,benzoyl peroxide,50mg/g,gel,1,,
220,benzac ac 10% 50gm,benzoyl peroxide,100mg/g,gel,1,,
221,pinetarsol gel 100g,,,gel,1,,
222,soov bite 25g,lignocaine$cetrimide,3%w/w/0.5%w/w,gel,1,,
223,difflam mouth gel 10g,benzydamine$cetylpyridium chloride,10mg/1mg,gel,1,,
224,phisohex 200ml,triclosan,cannot read,lotion,1,,
225,qv skin lotion 250ml,,,lotion,1,,
226,qv gentle wash 500g,,,lotion,1,,
227,cetaphil moisturising lotion 250ml,,,lotion,1,,
228,dermaveen daily nourish moisturising lotion 500ml,,,lotion,1,,
229,quellada scabies treatment 100ml,permethrin,50mg/ml,lotion,1,,
230,quellada head lice treatment 100ml,permethrin,10mg/ml,lotion,1,,
231,fess little noses drops 25ml,sodium chloride,9mg/ml,nasal drop,1,,
232,nozoil 15ml,,,nasal drop,1,,
233,narium saline drops 25ml,,,nasal drop,1,,
234,vicks inhaler 0.5ml,menthol$camphor,197mg/197mg,inhaler,1,,
235,nilstat oral drops 24ml,nystatin,100000 i.u.,oral drops,1,,
236,dermaveen daily nourish oatmeal shampoo 250ml,,,shampoo,1,,
237,neutogena t/gel therapeutic shampoo 200ml,,,shampoo,1,,
238,thursday plantation tea tree shampoo 200ml,,,shampoo,1,,
239,thursday plantation tea tree conditioner 200ml,,,shampoo,1,,
240,qv hair gentle shampoo 200g,,,shampoo,1,,
241,nizoral 2% 200ml,ketoconazole,20mg/g,shampoo,1,,
242,nizoral 1% 200ml,ketoconazole,10mg/g,shampoo,1,,
243,compeed total care invisible,,,patch,1,,
244,zovirax invisiseal,,,patch,1,,
245,benzac daily facial foam cleanser,,,spray,1,,
246,daktarin spray 100g,miconazole nitrate,20mg/g,spray,1,,
247,solveasy tinea spray 16ml,terbinafine hydrochloride,1% w/w,spray,1,,
248,wart-off paint 6ml,salicylic acid$lactic acid$podophyllum resin$chlorhexidine$chlorbutol$ethanol,20% w/v/12.5% w/v/10%w/v/0.5% w/v/0.5%w/v/12.5% w/v,paint,1,,
249,oral-eze dental emergency toothache medication 5ml,benzocaine$clove bud oil$ethanol,7.5%w/v/19.0% v/v/18.0%v/v,solution,1,,
250,pinetarsol solution 500ml,tar$triethanolamine lauryl sulfate,2.3%w/w/ 6%w/w,solution,1,,
251,kp 24 medicated foam 100ml,maldison,1%w/w,solution,1,,
252,lamisil once 4g,terbinafine,10mg/g,solution,1,,
253,pevaryl foaming solution 10g,econazole,1%w/w,solution,1,,
254,benzac ac wash 130ml,benzoyl peroxide,50mg/g,rinse,1,,
255,nyal toothache drops 6ml,ethanol$phenol$benzocaine,0.225ml/100mg/50mg,liquid,1,,
256,parachoc 400ml, paraffin,2.5ml/5ml,liquid,1,,
257,agarol 500ml,paraffin-liquid$benzoic acid$sorbic acid$saccharin sodium$anhydrous sodium sulfite,"4.83ml/7.5mg/7.5mg
sodiums don't have",liquid,1,,
258,prospan 200ml,hedera helix,not mentioned,liquid,1,,
259,benadryl chesty forte 200ml,guaiphenesin$phenylephine,100mg/1mg,liquid,1,,
260,benadryl mucus double action forte,guaiphenesin$phenylephine,100mg/5mg,liquid,1,,
261,benadryl dry tickly cough forte 200ml,pholcodine,4mg/ml,liquid,1,,
262,benadryl mucus relief +decon 200ml,guaiphenesin$phenylephine,100mg/5mg,liquid,1,,
263,prospan 200ml,hedera helix,not mentioned,liquid,1,,
264,duro-tuss expectorant 200ml,pholcodine$bromhexine,15mg/12mg,liquid,1,,
265,bisolvon chesty 250ml,bromhexine hydrochloride,4mg,liquid,1,,
266,oil of cloves 10ml,,,liquid,1,,
267,sm-33 adult 10ml,,,liquid,1,,
268,coloxyl oral drops 30ml,poloxamer,100mg/ml,liquid,1,,
269,curash baby soap free bath 200ml,,,liquid,1,,
270,azclear foaming wash 150ml,,,liquid,1,,
271,duro-tuss dry cough forte 200ml,pholcodine,15mg,liquid,1,,
272,dymadon 1m - 2y 60ml,paracetamol,50mg,liquid,1,,
273,dymadon 2-12 y 100ml,paracetamol,250mg,liquid,1,,
274,dymadon 2-12 y 200ml,paracetamol,250mg,liquid,1,,
275,rikodeine 100ml,dehydrocodeine tartrate$sorbitol,19mg/4.4g,liquid,1,,
276,robitussin cough and chest congestion 200ml,guaiphenesin$dextromethorphan hydrobromide,200mg/30mg,liquid,1,,
277,robitussin dry cough forte 200ml,dextromethorphan hydrobromide,30mg,liquid,1,,
278,senega & ammonia mixture apf 14 200ml,ammonium bicarbonate,250mg,liquid,1,,
279,children's claratyne 150ml,loratadine,5mg,liquid,1,,
280,loceryl nail lacquer,amorolfine,5%,liquid,1,,
281,duofilm solution 15ml,salicylic acid$lactic acid,16/7% w/w/16.7% w/w,liquid,1,,
282,daktarin tincture 30ml,miconazole,20mg/ml,liquid,1,,
283,optifree replenish multi-purpose disinfecting solution 120ml,,,liquid,1,,
284,optrex eye wash 110ml,,,liquid,1,,
285,audiclean ear cleansing wash,,,liquid,1,,
286,mylanta antacid original 500ml,aluminium hydroxide$magnesium hydroxide$simethicone,400mg/400mg/40mg,liquid,1,,
287,mylanta antacid double strength 500ml,aluminium hydroxide$magnesium hydroxide$simethicone,800mg/800mg/60mg,liquid,1,,
288,ferro-liquid,ferrous sulfate,30mg/ml,liquid,1,,
289,bricanyl 100 inhalations,,,turbuhaler,1,,
290,qv bar 100g,,,bar,1,,
291,cetaphil gentle cleansing bar 127g,,,bar,1,,
292,gaviscon cool 300ml,sodium alginate$sodium bicarbonate$calcium carbonate,500mg/267mg/160mg,oral liquid,1,,
293,gaviscon double strength 500ml,sodium alginate$potassium bicarbonate$calcium carbonate,1000mg/200mg/200mg,oral liquid,1,,
294,glycerin lemon & honey with glucose,,,oral liquid,1,,
295,apo health children's paracetamol 1-5yrs 200ml,paracetamol,24mg/ml,oral liquid,1,,
296,apo health children's paracetamol 6-12 yrs 200ml,paracetamol,48mg/ml,oral liquid,1,,
297,laxettes,sennosides,12mg,other,1,,
298,flo sinus care starter kit,,,other,1,,
299,femzole duo 1 capsule/10g cream ,fluconazole$clotrimazole,150mg/10mg/g,other,1,,
300,canesten once pessary + cream,clotrimazole,"1pessary:500mg/
10gcream:10mg/g",other,1,,
301,combantrin chocolate squares,pyrantel,100mg,other,1,,
302,hydralyte colour free lemonade flavoured electrolyte ice blocks,,,other,1,,
303,autodrop,,,other,1,,
304,vicks inhaler nasal stick,menthol$camphor,197mg/197mg,other,1,,
305,autosqueeze,,,other,1,,
306,opticare arthroscopic,,,other,1,,
307,wartner common wart remover,,,other,1,,
308,ezy-drop,,,other,1,,
309,opticare,,,other,1,,
310,optrex actimist 2 in 1 eye spray for dry + irritated eyes 10ml,,,eye spray,1,,
311,optrex actimist 2 in 1 eye spray for tired + uncomfortable eyes 10ml,,,eye spray,1,,
312,cetaphil wipes   ,,,wipes,1,,
313,nurofen,ibuprofen,200mg,caplet,1,,
314,panadol extra optizorb,paracetamol$caffeine,500mg/65mg,caplet,1,,
315,mersyndol day strength,paracetamol$codeine phosphate,500mg/9.5mg,caplet,1,,
316,mersyndol caplets,paracetamol$codeine phosphate$doxylamine succinate,450mg/9.75mg/5mg,caplet,1,,
317,qv flare up bath oil 200ml,benzalkonium chloride$triclosan$paraffin,2% w/w/0.7% w/w/65.1% w/w,oil,1,,
318,pinetarsol bath oil 500ml,,,oil,1,,
319,campral,acamprosate,"333mg, ec",tablet,180,(af),
320,glucobay,acarbose,50mg,tablet,90,(bn),
321,glucobay,acarbose,100mg,tablet,90,(bn),
322,diamox,acetazolamide,250mg,tablet,100,(si),
323,zovirax,aciclovir,200mg,tablet,90,(gk),
324,ozvir,aciclovir,200mg,tablet,90,(ra),
325,aciclovir,aciclovir,250ml,solution,5,(..),
326,humira pfs,adalimumab,"40mg/0.8ml, 2",injection,1,(ab),
327,differin,adapalene,"0.1%, 30g",cream,1,(ga),
328,differin,adapalene,"0.1%, 30g",gel,1,(ga),
329,epiduo ,adapalene$benzoylperoxide,"0.1%/2.5%, 30g",gel,1,(ga),
330,epipen adult,adrenaline,0.3mg/0.3ml,injection,1,(al),
331,epipen junior,adrenaline,0.15mg/0.3ml,injection,1,(al),
332,adrenaline,adrenaline,1mg / 1ml,ampoules,5,(..),
333,valdoxan,agomelatine,25mg,tablet,28,(..),
334,fosamax plus d-cal,alendron$colecal$ca,70/140/500,tablet,1,(mk),
335,dronalen plus 70/140,alendron$colecalc,70mg/140mcg,tablet,4,(gm),
336,fosamax once weekly,alendronate sod,70mg,tablet,4,(mk),
337,fosamax,alendronate sodium,40mg,tablet,30,(mk),
338,fosamax plus,alendronate$colecalciferol,70mg/70mcg,tablet,4,(mk),
339,fosamax plus,alendronate$colecalciferol,70mg/140mcg,tablet,4,(mk),
340,progout,allopurinol,300mg,tablet,60,(af),
341,zyloprim,allopurinol,300mg,tablet,60,(si),
342,zyloprim,allopurinol,100mg,tablet,200,(si),
343,progout,allopurinol,100mg,tablet,100,(af),
344,kalma,alprazolam,0.25mg,tablet,50,(af),
345,kalma,alprazolam,0.5mg,tablet,50,(af),
346,xanax,alprazolam,0.25mg,tablet,50,(pf),
347,xanax,alprazolam,0.5mg,tablet,30,(pf),
348,xanax,alprazolam,1mg,tablet,50,(pf),
349,kalma,alprazolam,1mg,tablet,50,(af),
350,xanax tabri-score,alprazolam,2mg,tablet,50,(pf),
351,kalma,alprazolam,2mg,tablet,50,(af),
352,caverject impulse,alprostadil,"10mcg/0.5ml, 2",injection,1,(ph),
353,actilyse,alteplase,10ml,powder,1,(..),
354,actilyse,alteplase,50,powder,1,(..),
355,gastrogel,aluminium hyd$magnesium hyd$tri,500ml,suspension,1,(fm),
356,mylanta p,aluminium$magnesium$simethicone,500ml,suspension,1,(jt),
357,symmetrel,amantadine,100mg,capsule,100,(nv),
358,kaluril,amiloride,5mg,tablet,50,(af),
359,moduretic,amiloride$hydrochlorothiazide,5mg/50mg,tablet,50,(as),
360,aratac,amiodarone,200mg,tablet,30,(af),
361,aratac,amiodarone,100mg,tablet,30,(af),
362,cordarone x intravenous,amiodarone,150mg/3ml,ampoules,6,(..),
363,solian,amisulpride,400mg,tablet,60,(sw),
364,solian,amisulpride,200mg,tablet,60,(sw),
365,solian,amisulpride,100mg,tablet,30,(sw),
366,endep,amitriptyline,50mg,tablet,50,(af),
367,endep,amitriptyline,10mg,tablet,50,(af),
368,endep,amitriptyline,25mg,tablet,50,(af),
369,norvasc,amlodipine,10mg,tablet,30,(pf),
370,norvasc,amlodipine,5mg,tablet,30,(pf),
371,norvapine,amlodipine,5mg,tablet,30,(gn),
372,norvapine,amlodipine,10mg,tablet,30,(gn),
373,exforge,amlodipine$valsartan,5mg/80mg,tablet,28,(nv),
374,exforge,amlodipine$valsartan,5mg/160mg,tablet,28,(nv),
375,exforge,amlodipine$valsartan,10mg/160mg,tablet,28,(nv),
376,exforge hct,amlodipine$valsartan$hydrochlorothiazide,10mg/160mg/12.5mg,tablet,28,(nv),
377,amoxycillin sandoz,amoxicillin,1000mg,tablet,14,(bg),
378,amoxil,amoxicillin,250mg,capsule,20,(gk),
379,amoxil,amoxicillin,500mg,capsule,20,(gk),
